open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1673194500000,0.4011,0.4019,0.4000,0.4000,756724,1673195399999,303160.8196,1056,422462,169251.2315,0
1673195400000,0.4001,0.4011,0.3988,0.4009,647671,1673196299999,259129.2157,978,305274,122140.1278,0
1673196300000,0.4009,0.4014,0.4002,0.4006,427199,1673197199999,171226.5414,570,144566,57935.9375,0
1673197200000,0.4007,0.4007,0.3998,0.4001,315793,1673198099999,126358.5606,754,160953,64400.2625,0
1673198100000,0.4001,0.4008,0.3999,0.4008,255376,1673198999999,102204.5131,493,149699,59917.1416,0
1673199000000,0.4007,0.4010,0.4003,0.4009,298748,1673199899999,119695.8747,531,195146,78192.6367,0
1673199900000,0.4008,0.4008,0.3988,0.3991,406523,1673200799999,162404.9343,526,122797,49053.4784,0
1673200800000,0.3992,0.4010,0.3988,0.4009,340825,1673201699999,136197.6185,669,208074,83183.6374,0
1673201700000,0.4009,0.4010,0.4004,0.4006,228923,1673202599999,91726.8000,393,102568,41100.7681,0
1673202600000,0.4006,0.4008,0.4001,0.4002,173305,1673203499999,69414.4203,401,126846,50809.3998,0
1673203500000,0.4002,0.4017,0.4001,0.4017,204282,1673204399999,81921.7112,418,119169,47791.3093,0
1673204400000,0.4017,0.4022,0.4011,0.4022,194513,1673205299999,78116.0246,363,134529,54025.0635,0
1673205300000,0.4023,0.4029,0.4022,0.4028,217011,1673206199999,87356.0614,338,107738,43372.4518,0
1673206200000,0.4027,0.4029,0.4018,0.4029,166720,1673207099999,67095.5309,430,84703,34085.2286,0
1673207100000,0.4029,0.4033,0.4023,0.4025,326270,1673207999999,131371.9083,570,123048,49548.3947,0
1673208000000,0.4026,0.4066,0.4025,0.4052,2108152,1673208899999,853330.1525,3071,1034231,418560.8976,0
1673208900000,0.4053,0.4056,0.4040,0.4050,804749,1673209799999,325773.2367,1130,446886,180914.0107,0
1673209800000,0.4050,0.4064,0.4044,0.4052,719388,1673210699999,291620.1669,1080,306776,124354.5696,0
1673210700000,0.4053,0.4058,0.4043,0.4054,577403,1673211599999,233928.1686,815,190911,77347.3939,0
1673211600000,0.4054,0.4073,0.4051,0.4058,836350,1673212499999,339591.3199,1222,434912,176611.3899,0
1673212500000,0.4057,0.4058,0.4036,0.4053,359576,1673213399999,145488.2678,627,147641,59734.7968,0
1673213400000,0.4053,0.4071,0.4053,0.4065,336332,1673214299999,136705.8095,565,193602,78667.9179,0
1673214300000,0.4065,0.4073,0.4054,0.4062,398946,1673215199999,162123.9287,618,162305,65966.5726,0
1673215200000,0.4063,0.4079,0.4061,0.4072,746184,1673216099999,303736.7014,929,433359,176434.6973,0
1673216100000,0.4073,0.4079,0.4060,0.4062,1279268,1673216999999,520557.1286,1467,764410,311159.1564,0
1673217000000,0.4063,0.4084,0.4062,0.4076,627886,1673217899999,255970.6166,896,308058,125552.1466,0
1673217900000,0.4076,0.4095,0.4074,0.4091,617206,1673218799999,252071.9330,787,297461,121527.5016,0
1673218800000,0.4091,0.4125,0.4077,0.4078,2907545,1673219699999,1192952.1165,3505,1505465,617897.5213,0
1673219700000,0.4078,0.4091,0.4063,0.4080,1101587,1673220599999,449189.1136,1606,569192,232124.7447,0
1673220600000,0.4079,0.4087,0.4064,0.4078,722524,1673221499999,294461.9451,1024,341659,139271.6788,0
1673221500000,0.4078,0.4098,0.4068,0.4088,815183,1673222399999,332805.6424,1158,439945,179625.0909,0
1673222400000,0.4089,0.4107,0.4072,0.4088,2017104,1673223299999,824556.3337,2299,692853,283306.2232,0
1673223300000,0.4087,0.4087,0.4066,0.4078,671459,1673224199999,273477.7529,1003,348676,142016.7386,0
1673224200000,0.4077,0.4113,0.4076,0.4112,1105463,1673225099999,453380.9113,1316,646295,265052.0807,0
1673225100000,0.4112,0.4149,0.4106,0.4141,1450431,1673225999999,598254.2146,1876,863400,356287.3580,0
1673226000000,0.4140,0.4141,0.4104,0.4115,1198454,1673226899999,494267.7242,1509,479323,197738.2566,0
1673226900000,0.4114,0.4127,0.4109,0.4126,376493,1673227799999,155002.1558,617,221491,91210.0531,0
1673227800000,0.4125,0.4140,0.4105,0.4127,1185922,1673228699999,489077.0933,1656,712801,294012.4136,0
1673228700000,0.4129,0.4145,0.4122,0.4134,623215,1673229599999,257861.8922,1009,331993,137353.5062,0
1673229600000,0.4132,0.4155,0.4118,0.4150,1045318,1673230499999,432617.9225,1648,582694,241084.4404,0
1673230500000,0.4151,0.4162,0.4134,0.4162,935096,1673231399999,388049.3693,1371,485206,201364.6278,0
1673231400000,0.4161,0.4184,0.4155,0.4180,1680931,1673232299999,700841.7232,2130,1034711,431522.6946,0
1673232300000,0.4180,0.4186,0.4150,0.4155,1658047,1673233199999,690442.7278,2011,798866,332703.8462,0
1673233200000,0.4154,0.4163,0.4145,0.4159,615915,1673234099999,255765.6781,1018,370779,153996.7154,0
1673234100000,0.4159,0.4186,0.4159,0.4178,755713,1673234999999,315658.2569,999,364953,152373.1082,0
1673235000000,0.4179,0.4188,0.4170,0.4188,548740,1673235899999,229231.2475,827,215287,89938.9395,0
1673235900000,0.4186,0.4199,0.4180,0.4183,700587,1673236799999,293656.3855,993,367371,154006.1638,0
1673236800000,0.4184,0.4214,0.4183,0.4208,912767,1673237699999,383228.3984,1452,586532,246234.2171,0
1673237700000,0.4208,0.4229,0.4205,0.4225,998384,1673238599999,420973.9225,1380,583199,245877.0323,0
1673238600000,0.4227,0.4244,0.4219,0.4242,985318,1673239499999,416818.5261,1353,513195,217138.3481,0
1673239500000,0.4242,0.4252,0.4213,0.4226,1951455,1673240399999,826314.0184,2194,947988,401510.3278,0
1673240400000,0.4226,0.4230,0.4214,0.4217,446772,1673241299999,188642.5466,741,128069,54111.7542,0
1673241300000,0.4216,0.4230,0.4211,0.4217,438121,1673242199999,184983.6208,672,165942,70096.0802,0
1673242200000,0.4216,0.4219,0.4196,0.4201,797547,1673243099999,335482.2254,1121,322813,135769.5999,0
1673243100000,0.4202,0.4203,0.4180,0.4182,618649,1673243999999,259239.0116,841,222181,93119.3615,0
1673244000000,0.4183,0.4195,0.4180,0.4181,619934,1673244899999,259703.0826,929,288421,120824.0070,0
1673244900000,0.4181,0.4201,0.4179,0.4201,332407,1673245799999,139231.7801,548,163717,68599.9623,0
1673245800000,0.4202,0.4205,0.4196,0.4198,194057,1673246699999,81529.8304,409,71159,29895.5285,0
1673246700000,0.4198,0.4200,0.4177,0.4180,365580,1673247599999,153041.6057,577,130576,54674.8983,0
1673247600000,0.4180,0.4190,0.4173,0.4183,705175,1673248499999,294933.2582,1017,425557,178000.8172,0
1673248500000,0.4183,0.4208,0.4177,0.4195,503444,1673249399999,210975.8449,868,271641,113837.8460,0
1673249400000,0.4195,0.4198,0.4182,0.4185,310808,1673250299999,130205.9249,626,159238,66722.3927,0
1673250300000,0.4186,0.4188,0.4177,0.4179,365830,1673251199999,152972.0502,639,138865,58071.3257,0
1673251200000,0.4179,0.4192,0.4162,0.4163,1295541,1673252099999,541224.4774,1802,406355,169868.0172,0
1673252100000,0.4163,0.4175,0.4161,0.4174,1363218,1673252999999,568387.8162,1758,730771,304727.9309,0
1673253000000,0.4174,0.4175,0.4168,0.4172,746026,1673253899999,311241.8438,1128,364252,151980.6681,0
1673253900000,0.4173,0.4199,0.4172,0.4180,1599641,1673254799999,669417.3732,1849,1029463,430769.8298,0
1673254800000,0.4179,0.4211,0.4179,0.4205,843227,1673255699999,354150.9278,1197,450164,188965.5156,0
1673255700000,0.4205,0.4214,0.4200,0.4201,1031558,1673256599999,433955.1647,1155,390496,164306.4616,0
1673256600000,0.4201,0.4214,0.4199,0.4212,1201864,1673257499999,505502.5760,1519,569026,239331.6646,0
1673257500000,0.4212,0.4216,0.4198,0.4204,639201,1673258399999,268939.1997,970,215907,90861.8807,0
1673258400000,0.4205,0.4230,0.4201,0.4226,968279,1673259299999,408098.7224,1543,607410,256154.1195,0
1673259300000,0.4225,0.4232,0.4214,0.4220,1042395,1673260199999,440095.6677,1408,478428,202038.2386,0
1673260200000,0.4220,0.4247,0.4212,0.4221,1186905,1673261099999,501665.7032,1629,585242,247397.5695,0
1673261100000,0.4221,0.4224,0.4191,0.4207,740525,1673261999999,311449.9183,1003,320324,134713.7725,0
1673262000000,0.4207,0.4236,0.4206,0.4222,937809,1673262899999,395799.0276,1282,486584,205309.6431,0
1673262900000,0.4221,0.4228,0.4212,0.4219,909047,1673263799999,383601.0741,1241,382088,161252.5427,0
1673263800000,0.4219,0.4219,0.4203,0.4206,576824,1673264699999,242901.3389,884,199577,84055.5569,0
1673264700000,0.4205,0.4210,0.4185,0.4187,601884,1673265599999,252539.2006,822,297998,124990.8730,0
1673265600000,0.4187,0.4211,0.4187,0.4205,875003,1673266499999,366989.5567,1394,450227,188820.9446,0
1673266500000,0.4205,0.4217,0.4204,0.4204,401243,1673267399999,168939.7557,690,190328,80130.4735,0
1673267400000,0.4204,0.4215,0.4199,0.4210,417454,1673268299999,175558.0551,808,246583,103688.6017,0
1673268300000,0.4210,0.4229,0.4208,0.4227,308763,1673269199999,130301.3354,532,131724,55594.9526,0
1673269200000,0.4226,0.4231,0.4211,0.4228,649196,1673270099999,274019.6995,883,282679,119338.8696,0
1673270100000,0.4230,0.4238,0.4227,0.4238,213940,1673270999999,90549.0331,432,98641,41751.4146,0
1673271000000,0.4237,0.4282,0.4237,0.4254,1936641,1673271899999,824720.0309,2641,1185897,505279.9998,0
1673271900000,0.4255,0.4257,0.4163,0.4216,2587866,1673272799999,1087156.8633,3734,1284844,539750.8689,0
1673272800000,0.4215,0.4223,0.4182,0.4206,1362064,1673273699999,572655.7650,1952,792202,333073.3891,0
1673273700000,0.4207,0.4235,0.4198,0.4227,697209,1673274599999,294144.8690,1190,293724,123990.0913,0
1673274600000,0.4227,0.4251,0.4209,0.4238,1306110,1673275499999,552613.8076,2195,680777,287951.3458,0
1673275500000,0.4237,0.4259,0.4233,0.4252,751897,1673276399999,319147.5114,1520,378905,160861.3475,0
1673276400000,0.4252,0.4261,0.4219,0.4222,1033907,1673277299999,438841.6231,1794,557012,236452.6155,0
1673277300000,0.4221,0.4233,0.4203,0.4224,497317,1673278199999,209798.0592,994,227444,95926.0928,0
1673278200000,0.4223,0.4239,0.4219,0.4235,557558,1673279099999,235793.9465,1055,264876,112017.0723,0
1673279100000,0.4236,0.4262,0.4231,0.4238,844457,1673279999999,358583.4182,1502,381167,161884.6246,0
1673280000000,0.4238,0.4256,0.4231,0.4248,1176387,1673280899999,499591.7294,2038,515130,218781.8225,0
1673280900000,0.4248,0.4258,0.4219,0.4247,992269,1673281799999,420802.6430,1448,463196,196423.2446,0
1673281800000,0.4246,0.4343,0.4246,0.4336,5706645,1673282699999,2454430.2705,6657,3680829,1583152.6406,0
1673282700000,0.4335,0.4349,0.4289,0.4291,2444773,1673283599999,1055964.8040,3152,1217477,526225.1394,0
1673283600000,0.4291,0.4296,0.4256,0.4294,1256867,1673284499999,537208.5726,1935,515190,220192.0510,0
1673284500000,0.4293,0.4311,0.4282,0.4289,806201,1673285399999,346459.1633,1144,356297,153074.8532,0
1673285400000,0.4289,0.4290,0.4258,0.4263,977124,1673286299999,417430.4780,1423,305537,130528.2344,0
1673286300000,0.4262,0.4285,0.4254,0.4278,403087,1673287199999,172096.0110,647,228754,97706.6357,0
1673287200000,0.4278,0.4311,0.4274,0.4309,452842,1673288099999,194311.2686,1217,221511,95044.2042,0
1673288100000,0.4308,0.4310,0.4269,0.4274,434457,1673288999999,186362.4876,958,155835,66765.4714,0
1673289000000,0.4274,0.4279,0.4215,0.4227,1266807,1673289899999,537167.7897,2361,511418,216779.4899,0
1673289900000,0.4228,0.4253,0.4227,0.4250,637651,1673290799999,270388.0016,1223,293251,124355.4339,0
1673290800000,0.4252,0.4261,0.4235,0.4255,603302,1673291699999,256434.2808,1209,271331,115343.2783,0
1673291700000,0.4256,0.4269,0.4249,0.4258,425499,1673292599999,181236.2669,813,177295,75485.2805,0
1673292600000,0.4257,0.4274,0.4256,0.4262,521247,1673293499999,222389.8074,1052,212685,90735.0349,0
1673293500000,0.4264,0.4277,0.4248,0.4250,474190,1673294399999,202162.1583,937,168682,71894.9323,0
1673294400000,0.4249,0.4263,0.4193,0.4203,1857351,1673295299999,783965.9688,2915,850153,358815.8153,0
1673295300000,0.4202,0.4255,0.4200,0.4234,946669,1673296199999,400489.7038,1727,364811,154361.0009,0
1673296200000,0.4235,0.4242,0.4211,0.4236,880488,1673297099999,372362.6517,1423,348303,147256.5834,0
1673297100000,0.4237,0.4237,0.4207,0.4232,580976,1673297999999,245248.3603,906,210342,88798.7390,0
1673298000000,0.4231,0.4264,0.4220,0.4262,807947,1673298899999,342352.8112,1076,358869,152068.8432,0
1673298900000,0.4261,0.4270,0.4240,0.4245,496071,1673299799999,210937.0101,830,272215,115734.9374,0
1673299800000,0.4244,0.4246,0.4217,0.4235,486905,1673300699999,205973.1204,705,251131,106217.5851,0
1673300700000,0.4234,0.4234,0.4206,0.4220,233789,1673301599999,98620.6037,618,118581,50028.5377,0
1673301600000,0.4220,0.4244,0.4215,0.4236,457629,1673302499999,193367.4493,758,268333,113351.3216,0
1673302500000,0.4237,0.4242,0.4223,0.4238,250112,1673303399999,105834.3124,487,129718,54891.0250,0
1673303400000,0.4238,0.4239,0.4227,0.4227,180513,1673304299999,76392.0463,482,78692,33306.6619,0
1673304300000,0.4228,0.4231,0.4208,0.4213,173520,1673305199999,73182.3923,369,79351,33449.5201,0
1673305200000,0.4213,0.4216,0.4178,0.4192,675017,1673306099999,283124.5189,1191,343014,143835.8249,0
1673306100000,0.4192,0.4210,0.4190,0.4201,199049,1673306999999,83611.0102,451,113895,47836.0150,0
1673307000000,0.4201,0.4224,0.4201,0.4220,356575,1673307899999,150264.2385,704,207199,87300.2005,0
1673307900000,0.4219,0.4224,0.4206,0.4206,185790,1673308799999,78313.6078,429,75342,31755.7206,0
1673308800000,0.4206,0.4257,0.4205,0.4252,679827,1673309699999,288134.1134,1468,356829,151154.6213,0
1673309700000,0.4251,0.4274,0.4240,0.4272,333219,1673310599999,141883.0421,695,201114,85648.8614,0
1673310600000,0.4273,0.4284,0.4263,0.4275,513806,1673311499999,219584.7204,888,262065,111986.2692,0
1673311500000,0.4276,0.4297,0.4266,0.4291,534425,1673312399999,228981.3718,839,238311,102092.2062,0
1673312400000,0.4291,0.4291,0.4262,0.4262,649165,1673313299999,277627.9496,1091,330220,141235.5679,0
1673313300000,0.4262,0.4283,0.4260,0.4269,426032,1673314199999,182047.5863,781,243000,103830.9709,0
1673314200000,0.4269,0.4300,0.4260,0.4291,476096,1673315099999,203804.9313,800,256514,109771.6322,0
1673315100000,0.4291,0.4296,0.4261,0.4265,488189,1673315999999,208882.2435,680,171375,73327.0707,0
1673316000000,0.4265,0.4284,0.4255,0.4281,362830,1673316899999,154770.1577,652,169354,72279.3725,0
1673316900000,0.4281,0.4281,0.4228,0.4235,529772,1673317799999,225186.4254,830,210361,89376.1535,0
1673317800000,0.4236,0.4247,0.4153,0.4191,2230048,1673318699999,934035.0573,3305,1196035,500717.2929,0
1673318700000,0.4191,0.4218,0.4186,0.4210,591735,1673319599999,248834.9958,1128,293541,123439.2823,0
1673319600000,0.4211,0.4226,0.4192,0.4216,738266,1673320499999,310728.0394,1338,320146,134751.0903,0
1673320500000,0.4216,0.4228,0.4207,0.4228,495893,1673321399999,209224.2642,824,287551,121305.1682,0
1673321400000,0.4229,0.4233,0.4211,0.4226,388857,1673322299999,164150.5097,731,227148,95900.5281,0
1673322300000,0.4225,0.4244,0.4222,0.4241,439035,1673323199999,185830.7072,738,258832,109576.2900,0
1673323200000,0.4240,0.4246,0.4227,0.4243,365608,1673324099999,154915.0704,823,204012,86460.1561,0
1673324100000,0.4242,0.4253,0.4237,0.4250,306751,1673324999999,130225.7023,554,184049,78130.6941,0
1673325000000,0.4251,0.4257,0.4240,0.4256,340029,1673325899999,144423.6994,691,176287,74884.2488,0
1673325900000,0.4257,0.4280,0.4257,0.4280,530777,1673326799999,226578.5782,909,275745,117709.9896,0
1673326800000,0.4281,0.4282,0.4267,0.4270,303574,1673327699999,129766.6393,698,166080,70985.1982,0
1673327700000,0.4270,0.4279,0.4266,0.4271,238708,1673328599999,101934.2949,497,134155,57286.0693,0
1673328600000,0.4271,0.4289,0.4262,0.4287,262919,1673329499999,112430.9496,612,145940,62373.8884,0
1673329500000,0.4286,0.4300,0.4286,0.4296,354796,1673330399999,152382.5862,664,197082,84645.8253,0
1673330400000,0.4297,0.4303,0.4265,0.4276,1547540,1673331299999,663442.2790,2189,824666,353677.5582,0
1673331300000,0.4277,0.4291,0.4275,0.4275,257466,1673332199999,110307.1231,597,128721,55154.9334,0
1673332200000,0.4275,0.4278,0.4258,0.4266,248567,1673333099999,106063.0608,572,110768,47280.5937,0
1673333100000,0.4266,0.4278,0.4266,0.4275,220039,1673333999999,94013.4330,493,146756,62708.4159,0
1673334000000,0.4277,0.4288,0.4270,0.4284,267749,1673334899999,114606.4523,588,137260,58747.4295,0
1673334900000,0.4284,0.4290,0.4275,0.4283,339136,1673335799999,145316.6615,582,195209,83665.3425,0
1673335800000,0.4283,0.4295,0.4278,0.4292,338476,1673336699999,145163.2481,574,141893,60855.7138,0
1673336700000,0.4293,0.4296,0.4263,0.4268,395781,1673337599999,169240.4101,629,172838,73913.7375,0
1673337600000,0.4268,0.4287,0.4267,0.4273,322430,1673338499999,137955.9466,679,143074,61208.2553,0
1673338500000,0.4272,0.4317,0.4272,0.4306,831544,1673339399999,357480.0220,1270,501652,215630.0369,0
1673339400000,0.4306,0.4314,0.4286,0.4296,529391,1673340299999,227547.4062,1037,240756,103498.1915,0
1673340300000,0.4296,0.4321,0.4294,0.4313,506994,1673341199999,218357.9921,689,303362,130668.6206,0
1673341200000,0.4313,0.4321,0.4299,0.4312,589623,1673342099999,254186.3070,1022,264055,113821.6898,0
1673342100000,0.4312,0.4359,0.4312,0.4337,3351932,1673342999999,1452978.5759,4204,1871480,811365.2145,0
1673343000000,0.4338,0.4367,0.4319,0.4322,3634788,1673343899999,1578700.6124,4026,1872900,813547.3658,0
1673343900000,0.4321,0.4335,0.4315,0.4318,572122,1673344799999,247394.2900,919,268395,116088.8135,0
1673344800000,0.4317,0.4326,0.4294,0.4296,924609,1673345699999,398574.6835,1321,352669,152142.0668,0
1673345700000,0.4297,0.4318,0.4291,0.4318,633175,1673346599999,272802.0508,897,349878,150792.8441,0
1673346600000,0.4317,0.4318,0.4286,0.4289,589535,1673347499999,253386.6538,963,327092,140568.1509,0
1673347500000,0.4290,0.4306,0.4287,0.4301,258681,1673348399999,111166.5554,510,153888,66125.1081,0
1673348400000,0.4301,0.4323,0.4295,0.4318,566471,1673349299999,244136.1579,1005,323477,139431.4924,0
1673349300000,0.4317,0.4321,0.4293,0.4300,1017419,1673350199999,438465.3930,1253,564506,243334.1440,0
1673350200000,0.4301,0.4305,0.4259,0.4264,612935,1673351099999,262373.0568,1078,278061,119028.0032,0
1673351100000,0.4263,0.4289,0.4261,0.4272,594423,1673351999999,254250.1365,788,240270,102736.4287,0
1673352000000,0.4272,0.4297,0.4262,0.4283,1226368,1673352899999,525048.8277,1502,575214,246346.9135,0
1673352900000,0.4285,0.4285,0.4250,0.4265,860234,1673353799999,367082.7150,1052,312352,133313.1559,0
1673353800000,0.4266,0.4275,0.4233,0.4266,1336537,1673354699999,568609.0928,1690,539521,229616.6393,0
1673354700000,0.4265,0.4275,0.4245,0.4264,1558331,1673355599999,663744.1202,1247,989234,421392.0814,0
1673355600000,0.4264,0.4284,0.4261,0.4275,524606,1673356499999,224129.4168,942,329758,140876.6624,0
1673356500000,0.4275,0.4282,0.4267,0.4274,317010,1673357399999,135545.7257,541,117393,50202.1699,0
1673357400000,0.4273,0.4277,0.4238,0.4257,826645,1673358299999,351435.1418,1191,357903,152094.7428,0
1673358300000,0.4255,0.4267,0.4249,0.4259,401659,1673359199999,171015.0708,644,138240,58878.7763,0
1673359200000,0.4258,0.4293,0.4255,0.4290,1054284,1673360099999,450849.1455,1464,578746,247518.8000,0
1673360100000,0.4291,0.4291,0.4271,0.4282,418640,1673360999999,179208.5363,721,204365,87494.8106,0
1673361000000,0.4281,0.4305,0.4272,0.4276,658517,1673361899999,282376.9754,1141,323379,138662.1420,0
1673361900000,0.4275,0.4281,0.4234,0.4269,1093521,1673362799999,465748.5063,1648,505745,215402.6356,0
1673362800000,0.4269,0.4299,0.4257,0.4290,598397,1673363699999,256062.0033,1133,321440,137595.6409,0
1673363700000,0.4292,0.4301,0.4273,0.4278,572416,1673364599999,245291.1066,924,250420,107306.5216,0
1673364600000,0.4279,0.4279,0.4249,0.4251,767880,1673365499999,327161.5415,1123,314972,134230.2212,0
1673365500000,0.4250,0.4282,0.4250,0.4276,352451,1673366399999,150488.1084,636,220803,94243.8890,0
1673366400000,0.4276,0.4332,0.4268,0.4304,2580398,1673367299999,1111177.4680,3533,1389757,598293.2324,0
1673367300000,0.4305,0.4348,0.4296,0.4301,2648340,1673368199999,1143960.8296,3157,1330067,574705.1706,0
1673368200000,0.4301,0.4306,0.4260,0.4269,1379556,1673369099999,590402.9016,1771,685579,293497.6456,0
1673369100000,0.4267,0.4288,0.4258,0.4281,555986,1673369999999,237566.0401,813,327901,140166.8592,0
1673370000000,0.4280,0.4291,0.4264,0.4288,430867,1673370899999,184261.1003,784,263790,112837.2995,0
