open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675936800000,0.5543,0.5555,0.5538,0.5543,497203,1675937699999,275819.5819,1008,350681,194564.8671,0
1675937700000,0.5543,0.5577,0.5531,0.5538,930595,1675938599999,516816.5246,1763,468569,260296.4359,0
1675938600000,0.5538,0.5549,0.5519,0.5534,619983,1675939499999,343105.7284,1420,236183,130801.2678,0
1675939500000,0.5533,0.5627,0.5517,0.5548,4179438,1675940399999,2330404.1775,6547,1978638,1103306.3594,0
1675940400000,0.5547,0.5547,0.5507,0.5509,904489,1675941299999,499941.8535,2378,474337,262184.2903,0
1675941300000,0.5510,0.5525,0.5504,0.5515,384261,1675942199999,211889.1711,1055,209973,115792.9638,0
1675942200000,0.5515,0.5555,0.5511,0.5555,493285,1675943099999,272975.7423,1186,306232,169404.9651,0
1675943100000,0.5554,0.5561,0.5515,0.5524,511155,1675943999999,283155.7497,1351,213531,118314.8728,0
1675944000000,0.5524,0.5556,0.5520,0.5522,484098,1675944899999,268045.6704,1583,262259,145238.4285,0
1675944900000,0.5522,0.5529,0.5504,0.5505,303109,1675945799999,167233.9675,1213,142524,78644.6859,0
1675945800000,0.5506,0.5525,0.5474,0.5523,612476,1675946699999,336888.8624,1752,337726,185803.0086,0
1675946700000,0.5522,0.5556,0.5522,0.5531,538226,1675947599999,298273.0140,1625,234413,129908.8557,0
1675947600000,0.5532,0.5552,0.5517,0.5533,322899,1675948499999,178691.8345,1317,140903,77972.2342,0
1675948500000,0.5532,0.5538,0.5520,0.5527,284009,1675949399999,157032.9193,1215,163757,90555.1092,0
1675949400000,0.5528,0.5579,0.5528,0.5554,661842,1675950299999,368028.2618,2001,286657,159361.4057,0
1675950300000,0.5554,0.5587,0.5549,0.5582,284678,1675951199999,158615.4840,1027,152454,84947.5374,0
1675951200000,0.5583,0.5620,0.5583,0.5596,1382505,1675952099999,774566.6945,3188,682127,382251.8826,0
1675952100000,0.5596,0.5630,0.5586,0.5621,1113737,1675952999999,625144.8962,2385,551010,309332.4490,0
1675953000000,0.5620,0.5638,0.5563,0.5568,2247368,1675953899999,1259141.4842,4390,992968,556575.8820,0
1675953900000,0.5567,0.5664,0.5566,0.5635,1611529,1675954799999,906980.0207,4416,878976,494788.3462,0
1675954800000,0.5635,0.5667,0.5605,0.5643,1129127,1675955699999,636408.3441,3055,540430,304636.2561,0
1675955700000,0.5642,0.5664,0.5584,0.5586,1444143,1675956599999,812149.2723,3564,543476,306060.5000,0
1675956600000,0.5586,0.5589,0.5542,0.5552,1292447,1675957499999,719464.6616,3729,600469,334292.9227,0
1675957500000,0.5551,0.5585,0.5544,0.5548,545552,1675958399999,303783.6552,1553,279172,155450.3823,0
1675958400000,0.5547,0.5569,0.5533,0.5562,765181,1675959299999,424782.2338,2153,408651,226864.7375,0
1675959300000,0.5561,0.5561,0.5490,0.5520,809665,1675960199999,446392.7845,2408,386856,213250.0209,0
1675960200000,0.5519,0.5519,0.5467,0.5511,1055230,1675961099999,579371.9324,2660,579400,318027.0997,0
1675961100000,0.5512,0.5515,0.5441,0.5494,1292080,1675961999999,707674.6752,3024,671374,367760.4077,0
1675962000000,0.5493,0.5544,0.5477,0.5533,605794,1675962899999,334371.9793,1910,296793,163809.6337,0
1675962900000,0.5533,0.5547,0.5510,0.5543,538929,1675963799999,297897.8758,1383,234967,129856.1417,0
1675963800000,0.5540,0.5540,0.5422,0.5456,2439947,1675964699999,1333289.7728,5144,1133870,619641.5487,0
1675964700000,0.5456,0.5481,0.5444,0.5478,713142,1675965599999,389089.1578,1867,390237,212903.2347,0
1675965600000,0.5481,0.5484,0.5446,0.5482,793046,1675966499999,433692.6106,2011,321703,175883.2427,0
1675966500000,0.5483,0.5506,0.5474,0.5483,452209,1675967399999,248265.3257,1245,252144,138449.5435,0
1675967400000,0.5483,0.5508,0.5465,0.5473,445346,1675968299999,244451.4052,1305,244213,134004.4423,0
1675968300000,0.5473,0.5475,0.5451,0.5469,379597,1675969199999,207402.7326,1215,212232,115958.2405,0
1675969200000,0.5466,0.5468,0.5395,0.5426,1767689,1675970099999,959462.0724,4586,1051515,570764.1861,0
1675970100000,0.5428,0.5438,0.5289,0.5362,4897694,1675970999999,2626925.5348,11119,2524867,1354983.9874,0
1675971000000,0.5364,0.5371,0.5173,0.5346,6913284,1675971899999,3659340.2087,15763,3485609,1846661.7953,0
1675971900000,0.5345,0.5379,0.5311,0.5359,1791270,1675972799999,958109.3747,4761,962632,514893.2281,0
1675972800000,0.5359,0.5366,0.5301,0.5333,2185257,1675973699999,1165973.9003,5310,1139455,607877.0116,0
1675973700000,0.5334,0.5359,0.5308,0.5335,1297404,1675974599999,692176.3428,3519,598633,319318.8952,0
1675974600000,0.5335,0.5362,0.5305,0.5358,1000592,1675975499999,533782.1876,2982,510250,272245.9482,0
1675975500000,0.5359,0.5361,0.5318,0.5326,869451,1675976399999,464370.8479,2257,401339,214373.8390,0
1675976400000,0.5327,0.5339,0.5300,0.5327,923412,1675977299999,491055.9339,2668,485799,258277.3125,0
1675977300000,0.5326,0.5331,0.5279,0.5279,1002013,1675978199999,531494.4949,2674,496818,263548.8075,0
1675978200000,0.5279,0.5310,0.5230,0.5278,3438800,1675979099999,1809449.1480,8114,1827481,961455.1101,0
1675979100000,0.5279,0.5302,0.5244,0.5294,1522101,1675979999999,802346.8128,3986,746669,393659.3671,0
1675980000000,0.5295,0.5296,0.5251,0.5277,1055593,1675980899999,556278.6942,2687,534712,281727.1760,0
1675980900000,0.5276,0.5304,0.5269,0.5274,557923,1675981799999,294762.1131,1546,270609,142954.8372,0
1675981800000,0.5275,0.5292,0.5242,0.5242,782325,1675982699999,412724.7974,1831,404047,213170.5266,0
1675982700000,0.5241,0.5268,0.5080,0.5205,4368744,1675983599999,2261474.7712,9760,2120235,1098340.3400,0
1675983600000,0.5203,0.5239,0.5186,0.5201,2587878,1675984499999,1349563.9976,6418,1180015,615703.3473,0
1675984500000,0.5201,0.5262,0.5196,0.5253,758089,1675985399999,396163.3188,2410,398107,208046.4081,0
1675985400000,0.5252,0.5278,0.5240,0.5270,583686,1675986299999,306863.8647,2037,256131,134673.5309,0
1675986300000,0.5268,0.5277,0.5243,0.5270,495844,1675987199999,260872.5138,1674,220805,116166.0549,0
1675987200000,0.5272,0.5307,0.5245,0.5305,958093,1675988099999,505523.5021,2869,457619,241549.2189,0
1675988100000,0.5305,0.5305,0.5266,0.5271,743746,1675988999999,392996.8525,2243,299448,158216.3735,0
1675989000000,0.5271,0.5348,0.5267,0.5309,1854345,1675989899999,983783.8976,4002,926879,491706.1704,0
1675989900000,0.5310,0.5310,0.5235,0.5255,741881,1675990799999,390997.9373,2276,351575,185365.2869,0
1675990800000,0.5255,0.5327,0.5237,0.5325,649306,1675991699999,342889.0506,2051,309892,163674.4590,0
1675991700000,0.5324,0.5325,0.5284,0.5286,311442,1675992599999,165073.0863,1270,167613,88831.0933,0
1675992600000,0.5287,0.5351,0.5284,0.5336,490989,1675993499999,261071.3328,1811,253950,135076.0058,0
1675993500000,0.5335,0.5346,0.5323,0.5346,390048,1675994399999,207978.2040,1301,166401,88748.1453,0
1675994400000,0.5346,0.5351,0.5315,0.5324,471703,1675995299999,251622.9541,1655,190152,101478.1231,0
1675995300000,0.5324,0.5329,0.5289,0.5292,277617,1675996199999,147495.7672,1020,76715,40759.6794,0
1675996200000,0.5291,0.5314,0.5289,0.5302,357966,1675997099999,189925.0348,1163,127500,67659.8799,0
1675997100000,0.5302,0.5311,0.5289,0.5305,376655,1675997999999,199636.6703,991,160491,85078.1302,0
1675998000000,0.5303,0.5313,0.5266,0.5271,388948,1675998899999,205497.7701,1261,175213,92574.0941,0
1675998900000,0.5272,0.5288,0.5264,0.5275,390694,1675999799999,206068.6010,1018,174955,92289.4237,0
1675999800000,0.5276,0.5282,0.5234,0.5245,502505,1676000699999,264240.3655,1416,195200,102691.0439,0
1676000700000,0.5244,0.5247,0.5221,0.5230,413428,1676001599999,216385.1559,1052,192471,100807.9354,0
1676001600000,0.5231,0.5255,0.5204,0.5236,762117,1676002499999,398558.7345,1985,435637,227903.2701,0
1676002500000,0.5236,0.5270,0.5232,0.5267,469584,1676003399999,246569.9977,1376,220069,115577.0031,0
1676003400000,0.5267,0.5267,0.5230,0.5234,354026,1676004299999,185836.8675,1053,152604,80077.0052,0
1676004300000,0.5235,0.5238,0.5206,0.5229,397827,1676005199999,207780.5863,1142,226115,118101.5612,0
1676005200000,0.5229,0.5296,0.5223,0.5290,650402,1676006099999,341988.3026,1810,377326,198424.9621,0
1676006100000,0.5289,0.5301,0.5222,0.5227,544055,1676006999999,286025.3732,1518,255997,134523.7503,0
1676007000000,0.5228,0.5279,0.5210,0.5275,1001098,1676007899999,525081.5239,2474,516847,270992.4178,0
1676007900000,0.5275,0.5287,0.5248,0.5249,514478,1676008799999,271149.1558,1345,254609,134237.4309,0
1676008800000,0.5249,0.5291,0.5240,0.5282,540244,1676009699999,284321.7156,1544,318056,167392.7507,0
1676009700000,0.5283,0.5295,0.5274,0.5283,472772,1676010599999,249781.0320,1209,201286,106348.3009,0
1676010600000,0.5284,0.5316,0.5284,0.5307,416284,1676011499999,220811.5515,1385,205862,109202.8239,0
1676011500000,0.5306,0.5327,0.5287,0.5323,480817,1676012399999,255203.4153,1157,285372,151498.3288,0
1676012400000,0.5324,0.5336,0.5307,0.5318,392020,1676013299999,208696.1206,1546,186200,99128.4266,0
1676013300000,0.5319,0.5345,0.5310,0.5319,266433,1676014199999,141870.9916,947,127614,67953.6073,0
1676014200000,0.5321,0.5367,0.5315,0.5365,830240,1676015099999,444507.1924,1980,303373,162419.9004,0
1676015100000,0.5363,0.5376,0.5351,0.5370,563361,1676015999999,302260.5937,1435,257181,138003.9370,0
1676016000000,0.5370,0.5381,0.5344,0.5365,562869,1676016899999,301781.8846,1712,239520,128423.7072,0
1676016900000,0.5365,0.5377,0.5343,0.5350,306499,1676017799999,164338.8638,1123,133580,71630.5355,0
1676017800000,0.5348,0.5358,0.5329,0.5333,488957,1676018699999,261257.2623,1274,183418,98013.8129,0
1676018700000,0.5333,0.5345,0.5327,0.5330,339540,1676019599999,181160.2620,937,182395,97323.0687,0
1676019600000,0.5329,0.5349,0.5327,0.5333,323809,1676020499999,172922.7108,1071,164499,87854.4645,0
1676020500000,0.5334,0.5356,0.5318,0.5355,284138,1676021399999,151689.9110,912,143192,76477.9828,0
1676021400000,0.5355,0.5357,0.5336,0.5336,296185,1676022299999,158391.4727,893,110314,59002.3279,0
1676022300000,0.5336,0.5341,0.5318,0.5322,572777,1676023199999,305227.0911,1065,341404,181963.9640,0
1676023200000,0.5322,0.5338,0.5322,0.5329,308634,1676024099999,164549.1378,1025,153214,81698.3126,0
1676024100000,0.5329,0.5337,0.5297,0.5303,342469,1676024999999,182072.9970,913,120358,64024.0249,0
1676025000000,0.5302,0.5337,0.5288,0.5335,506157,1676025899999,268700.8301,1455,218479,116087.5859,0
1676025900000,0.5334,0.5359,0.5333,0.5347,452647,1676026799999,241929.0521,1143,201238,107561.4066,0
1676026800000,0.5348,0.5349,0.5288,0.5315,956500,1676027699999,508341.6589,2213,441637,234688.4597,0
1676027700000,0.5317,0.5322,0.5271,0.5289,780491,1676028599999,413628.0411,1923,400426,212261.2766,0
1676028600000,0.5290,0.5301,0.5271,0.5273,464799,1676029499999,245761.2261,1583,219893,116282.3099,0
1676029500000,0.5274,0.5286,0.5236,0.5246,734796,1676030399999,385991.0838,1696,371091,194971.9560,0
1676030400000,0.5249,0.5295,0.5236,0.5287,694443,1676031299999,365112.0218,1949,367740,193383.4466,0
1676031300000,0.5287,0.5297,0.5264,0.5279,332714,1676032199999,175536.8254,1066,133147,70249.0187,0
1676032200000,0.5279,0.5296,0.5242,0.5296,528687,1676033099999,278417.6368,1432,296600,156220.2919,0
1676033100000,0.5295,0.5296,0.5253,0.5257,328823,1676033999999,173258.6021,1110,162948,85844.1790,0
1676034000000,0.5258,0.5311,0.5258,0.5304,543449,1676034899999,287390.7006,1668,317764,168124.9389,0
1676034900000,0.5305,0.5323,0.5290,0.5290,449851,1676035799999,238918.4093,1369,171652,91155.3807,0
1676035800000,0.5290,0.5297,0.5268,0.5297,383406,1676036699999,202430.8908,1396,175852,92854.0043,0
1676036700000,0.5297,0.5308,0.5276,0.5287,395071,1676037599999,209011.6858,1239,171925,90945.8170,0
1676037600000,0.5286,0.5318,0.5273,0.5315,355003,1676038499999,187790.1847,1208,179497,94960.8065,0
1676038500000,0.5315,0.5339,0.5313,0.5329,693623,1676039399999,369453.3818,1620,317116,168907.2784,0
1676039400000,0.5330,0.5373,0.5330,0.5340,698957,1676040299999,373775.0023,1914,318181,170154.8866,0
1676040300000,0.5339,0.5372,0.5336,0.5355,714774,1676041199999,382869.9994,1548,297317,159231.3527,0
1676041200000,0.5355,0.5368,0.5325,0.5365,610501,1676042099999,326190.6507,1807,261592,139808.5204,0
1676042100000,0.5364,0.5378,0.5334,0.5342,474831,1676042999999,254419.0031,1363,193713,103819.7964,0
1676043000000,0.5343,0.5350,0.5295,0.5298,550511,1676043899999,292895.0270,1521,273849,145730.9650,0
1676043900000,0.5297,0.5316,0.5238,0.5313,1137255,1676044799999,599677.8745,3165,549928,290027.1764,0
1676044800000,0.5313,0.5352,0.5304,0.5333,772958,1676045699999,411899.3163,2334,375090,200010.2680,0
1676045700000,0.5333,0.5342,0.5288,0.5296,501566,1676046599999,266447.3557,1458,181626,96424.4201,0
1676046600000,0.5296,0.5335,0.5288,0.5314,489380,1676047499999,260075.8289,1515,231154,122833.9735,0
1676047500000,0.5315,0.5354,0.5299,0.5336,476792,1676048399999,254194.0944,1583,231534,123416.9912,0
1676048400000,0.5334,0.5355,0.5310,0.5327,452963,1676049299999,241603.9329,1548,234287,124974.1765,0
1676049300000,0.5326,0.5334,0.5292,0.5307,440827,1676050199999,234080.3609,1328,192160,102039.7470,0
1676050200000,0.5307,0.5346,0.5307,0.5334,342280,1676051099999,182429.4205,1243,163982,87415.9213,0
1676051100000,0.5333,0.5376,0.5330,0.5372,458449,1676051999999,245723.3641,1466,205585,110223.6489,0
1676052000000,0.5373,0.5382,0.5350,0.5355,724031,1676052899999,388349.7626,2195,328745,176284.6133,0
1676052900000,0.5357,0.5374,0.5352,0.5362,357495,1676053799999,191793.5863,1111,190687,102317.8354,0
1676053800000,0.5362,0.5374,0.5356,0.5358,341341,1676054699999,183167.1311,1228,206152,110626.1043,0
1676054700000,0.5358,0.5374,0.5351,0.5364,280486,1676055599999,150439.3664,811,145484,78043.5717,0
1676055600000,0.5365,0.5374,0.5338,0.5342,561051,1676056499999,300306.9087,1801,263486,141046.3453,0
1676056500000,0.5342,0.5381,0.5340,0.5378,354340,1676057399999,190099.1069,1173,177690,95339.4302,0
1676057400000,0.5380,0.5415,0.5354,0.5378,2110496,1676058299999,1137726.1934,3956,1076504,580628.6989,0
1676058300000,0.5377,0.5382,0.5361,0.5377,197059,1676059199999,105867.3395,747,82810,44483.1201,0
1676059200000,0.5378,0.5399,0.5378,0.5387,359903,1676060099999,193929.8131,1011,142823,76957.5010,0
1676060100000,0.5386,0.5391,0.5379,0.5385,130864,1676060999999,70477.2654,498,76627,41273.3444,0
1676061000000,0.5384,0.5406,0.5374,0.5375,996316,1676061899999,537101.5628,1954,526060,283722.4567,0
1676061900000,0.5374,0.5380,0.5353,0.5369,312270,1676062799999,167485.5282,896,131740,70650.4516,0
1676062800000,0.5370,0.5387,0.5349,0.5356,529551,1676063699999,284357.2600,1405,256258,137612.0407,0
1676063700000,0.5355,0.5359,0.5332,0.5336,516103,1676064599999,275742.5549,1054,282469,150933.1471,0
1676064600000,0.5334,0.5343,0.5277,0.5293,1417008,1676065499999,752370.9239,2867,657966,349396.2583,0
1676065500000,0.5292,0.5332,0.5282,0.5307,525341,1676066399999,278847.6729,1402,246807,130981.5549,0
1676066400000,0.5307,0.5312,0.5293,0.5312,218182,1676067299999,115676.6958,911,99833,52936.3512,0
1676067300000,0.5312,0.5322,0.5289,0.5289,143375,1676068199999,76140.4560,671,53506,28419.8250,0
1676068200000,0.5288,0.5303,0.5274,0.5302,437996,1676069099999,231425.7176,1023,285323,150764.9768,0
1676069100000,0.5302,0.5314,0.5299,0.5302,421518,1676069999999,223760.1832,1225,334485,177567.6713,0
1676070000000,0.5304,0.5323,0.5290,0.5318,507626,1676070899999,269433.2008,1552,310844,164948.6328,0
1676070900000,0.5317,0.5330,0.5313,0.5323,149884,1676071799999,79739.3068,619,78780,41908.8984,0
1676071800000,0.5322,0.5340,0.5304,0.5326,290587,1676072699999,154561.6261,935,159328,84729.6949,0
1676072700000,0.5326,0.5336,0.5308,0.5311,226319,1676073599999,120423.9384,858,105082,55938.6587,0
1676073600000,0.5310,0.5338,0.5290,0.5290,521353,1676074499999,276941.1719,1672,189726,100825.8644,0
1676074500000,0.5290,0.5316,0.5284,0.5310,387193,1676075399999,205302.4244,1094,191766,101634.7397,0
1676075400000,0.5309,0.5330,0.5288,0.5291,291735,1676076299999,154849.6477,895,146895,78014.9172,0
1676076300000,0.5291,0.5330,0.5286,0.5324,271440,1676077199999,144299.3120,940,118488,62982.3766,0
1676077200000,0.5325,0.5326,0.5314,0.5319,212987,1676078099999,113321.3102,796,107295,57090.8934,0
1676078100000,0.5320,0.5348,0.5314,0.5335,220065,1676078999999,117387.1369,795,126785,67622.7734,0
1676079000000,0.5335,0.5335,0.5302,0.5302,275719,1676079899999,146588.7302,1004,136105,72362.9389,0
1676079900000,0.5303,0.5304,0.5275,0.5291,474196,1676080799999,250877.2706,1122,202111,106973.8941,0
1676080800000,0.5292,0.5321,0.5290,0.5318,333256,1676081699999,176958.4312,1226,219333,116477.0605,0
1676081700000,0.5317,0.5339,0.5299,0.5338,245778,1676082599999,130750.9139,784,122647,65279.8653,0
1676082600000,0.5338,0.5341,0.5314,0.5318,236889,1676083499999,126195.7266,796,83416,44418.7680,0
1676083500000,0.5319,0.5320,0.5302,0.5310,132901,1676084399999,70552.6515,482,85429,45352.1663,0
1676084400000,0.5311,0.5331,0.5307,0.5326,327275,1676085299999,173875.0124,1223,138101,73376.0043,0
1676085300000,0.5325,0.5345,0.5324,0.5343,242867,1676086199999,129639.0204,838,138926,74166.9909,0
1676086200000,0.5343,0.5343,0.5325,0.5329,234061,1676087099999,124837.5997,876,122396,65289.5379,0
1676087100000,0.5328,0.5328,0.5314,0.5325,123023,1676087999999,65478.0716,485,55077,29315.7262,0
1676088000000,0.5325,0.5330,0.5309,0.5314,166497,1676088899999,88571.4361,639,65438,34818.8341,0
1676088900000,0.5314,0.5323,0.5311,0.5312,87238,1676089799999,46378.9827,390,42910,22813.2912,0
1676089800000,0.5312,0.5312,0.5300,0.5303,112007,1676090699999,59407.1049,584,53499,28373.1871,0
1676090700000,0.5303,0.5319,0.5301,0.5317,109908,1676091599999,58354.0217,400,61964,32895.1862,0
1676091600000,0.5316,0.5319,0.5300,0.5301,123697,1676092499999,65663.4482,485,41346,21961.5864,0
1676092500000,0.5301,0.5313,0.5299,0.5305,89970,1676093399999,47726.3995,491,43108,22870.5434,0
1676093400000,0.5305,0.5306,0.5290,0.5306,182140,1676094299999,96480.8376,490,99976,52964.0459,0
1676094300000,0.5305,0.5308,0.5276,0.5278,170480,1676095199999,90152.7242,538,33587,17770.4790,0
1676095200000,0.5277,0.5280,0.5265,0.5277,423371,1676096099999,223274.2113,954,238283,125672.4798,0
1676096100000,0.5276,0.5289,0.5272,0.5283,203131,1676096999999,107286.9565,586,133557,70551.9978,0
1676097000000,0.5282,0.5285,0.5272,0.5277,146245,1676097899999,77206.4020,522,61224,32330.2154,0
1676097900000,0.5278,0.5288,0.5275,0.5288,124108,1676098799999,65538.8485,365,64609,34118.0055,0
1676098800000,0.5288,0.5294,0.5280,0.5280,284133,1676099699999,150285.1261,892,174464,92290.8800,0
1676099700000,0.5281,0.5285,0.5263,0.5281,207115,1676100599999,109297.2954,700,107621,56781.8747,0
1676100600000,0.5280,0.5296,0.5273,0.5293,211627,1676101499999,111820.9255,737,71457,37749.5048,0
1676101500000,0.5293,0.5298,0.5287,0.5289,174142,1676102399999,92151.6977,657,72125,38171.2951,0
1676102400000,0.5289,0.5297,0.5284,0.5295,195123,1676103299999,103203.4575,932,83443,44141.0727,0
1676103300000,0.5295,0.5298,0.5287,0.5292,102371,1676104199999,54183.9093,578,44250,23420.4660,0
1676104200000,0.5291,0.5312,0.5286,0.5306,196559,1676105099999,104186.8511,707,96265,51028.1173,0
1676105100000,0.5306,0.5314,0.5302,0.5309,184417,1676105999999,97878.5194,601,78310,41568.0247,0
1676106000000,0.5309,0.5311,0.5286,0.5290,206643,1676106899999,109403.6486,868,67487,35723.4660,0
1676106900000,0.5290,0.5298,0.5286,0.5294,160547,1676107799999,84957.8348,594,110983,58732.3932,0
1676107800000,0.5294,0.5308,0.5290,0.5307,159008,1676108699999,84293.8923,731,75233,39879.6013,0
1676108700000,0.5307,0.5314,0.5307,0.5309,99044,1676109599999,52593.6910,443,53860,28602.4142,0
1676109600000,0.5309,0.5313,0.5299,0.5302,172689,1676110499999,91608.4282,606,90240,47869.0896,0
1676110500000,0.5302,0.5303,0.5293,0.5298,129515,1676111399999,68619.1835,465,49837,26405.5533,0
1676111400000,0.5298,0.5306,0.5279,0.5284,233992,1676112299999,123838.2718,978,116001,61383.9799,0
