open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686306600000,0.3244,0.3250,0.3243,0.3245,425729,1686307499999,138234.0935,625,201081,65289.9411,0
1686307500000,0.3246,0.3257,0.3242,0.3248,543128,1686308399999,176432.1381,787,277846,90245.1838,0
1686308400000,0.3248,0.3259,0.3246,0.3254,527768,1686309299999,171679.8081,895,345692,112463.3359,0
1686309300000,0.3254,0.3256,0.3238,0.3244,531842,1686310199999,172601.4811,687,196085,63615.5770,0
1686310200000,0.3244,0.3248,0.3238,0.3245,328718,1686311099999,106620.2275,614,173174,56146.0044,0
1686311100000,0.3244,0.3255,0.3244,0.3251,475904,1686311999999,154773.7023,678,211080,68630.0394,0
1686312000000,0.3251,0.3257,0.3248,0.3252,658124,1686312899999,214041.8698,1112,390218,126915.7102,0
1686312900000,0.3252,0.3258,0.3248,0.3255,334011,1686313799999,108651.2590,599,160147,52088.1090,0
1686313800000,0.3256,0.3264,0.3255,0.3264,555509,1686314699999,181065.5139,846,301963,98434.6290,0
1686314700000,0.3263,0.3273,0.3259,0.3272,584221,1686315599999,190807.2256,850,314245,102646.6546,0
1686315600000,0.3272,0.3275,0.3259,0.3260,880146,1686316499999,287419.8526,1269,372003,121489.9415,0
1686316500000,0.3261,0.3267,0.3250,0.3251,544048,1686317399999,177382.8602,806,265578,86611.6029,0
1686317400000,0.3252,0.3255,0.3245,0.3252,635493,1686318299999,206583.7518,1292,296781,96471.5695,0
1686318300000,0.3252,0.3254,0.3240,0.3240,534750,1686319199999,173576.3269,1032,227058,73715.8815,0
1686319200000,0.3241,0.3251,0.3238,0.3244,555351,1686320099999,180208.7576,1122,287193,93180.9398,0
1686320100000,0.3244,0.3257,0.3243,0.3251,395070,1686320999999,128478.6857,690,218987,71213.1306,0
1686321000000,0.3251,0.3257,0.3238,0.3245,634675,1686321899999,205996.0460,1155,338903,109986.3028,0
1686321900000,0.3244,0.3248,0.3238,0.3243,491156,1686322799999,159224.4674,761,212233,68818.1360,0
1686322800000,0.3243,0.3262,0.3234,0.3262,850846,1686323699999,276446.8053,1300,562223,182675.1986,0
1686323700000,0.3261,0.3267,0.3249,0.3251,528027,1686324599999,172191.0955,835,257564,84013.6680,0
1686324600000,0.3250,0.3258,0.3249,0.3257,216881,1686325499999,70575.6206,588,128979,41965.0858,0
1686325500000,0.3258,0.3258,0.3230,0.3236,840686,1686326399999,272507.9003,1479,413269,133920.3258,0
1686326400000,0.3236,0.3248,0.3231,0.3243,626836,1686327299999,203013.4990,1153,395233,128018.6401,0
1686327300000,0.3243,0.3243,0.3224,0.3231,821925,1686328199999,265831.8113,1085,329667,106631.7978,0
1686328200000,0.3232,0.3242,0.3232,0.3236,490941,1686329099999,158933.3821,886,244470,79137.6219,0
1686329100000,0.3237,0.3239,0.3222,0.3230,410179,1686329999999,132529.3341,646,231532,74804.4054,0
1686330000000,0.3231,0.3231,0.3214,0.3222,740447,1686330899999,238593.5327,1332,406961,131108.2721,0
1686330900000,0.3223,0.3234,0.3223,0.3231,346321,1686331799999,111856.9019,578,182387,58911.5736,0
1686331800000,0.3230,0.3239,0.3227,0.3237,443140,1686332699999,143255.0085,625,249009,80509.3248,0
1686332700000,0.3238,0.3239,0.3224,0.3235,396493,1686333599999,128104.3218,541,183342,59235.2984,0
1686333600000,0.3236,0.3245,0.3232,0.3232,523843,1686334499999,169636.8353,859,246490,79829.0746,0
1686334500000,0.3233,0.3237,0.3222,0.3231,440546,1686335399999,142299.4111,610,229463,74097.1968,0
1686335400000,0.3232,0.3239,0.3230,0.3237,428601,1686336299999,138598.0132,837,233333,75461.0889,0
1686336300000,0.3238,0.3238,0.3222,0.3228,617815,1686337199999,199475.8578,864,273664,88351.7375,0
1686337200000,0.3228,0.3236,0.3207,0.3215,1054360,1686338099999,339432.2448,1384,553731,178287.8864,0
1686338100000,0.3216,0.3218,0.3204,0.3206,681943,1686338999999,218879.7266,936,339515,108960.3399,0
1686339000000,0.3206,0.3209,0.3201,0.3202,457168,1686339899999,146560.2809,1133,233372,74822.8134,0
1686339900000,0.3202,0.3202,0.3185,0.3190,1383642,1686340799999,441682.5069,1658,614801,196225.3217,0
1686340800000,0.3190,0.3207,0.3186,0.3203,800961,1686341699999,255831.8416,1274,404578,129245.0547,0
1686341700000,0.3205,0.3218,0.3202,0.3215,417983,1686342599999,134218.6922,712,207720,66696.0199,0
1686342600000,0.3216,0.3218,0.3205,0.3210,397853,1686343499999,127770.0287,898,193670,62205.0569,0
1686343500000,0.3210,0.3221,0.3207,0.3218,433063,1686344399999,139272.6494,1013,235052,75593.1298,0
1686344400000,0.3217,0.3231,0.3217,0.3227,475631,1686345299999,153409.6559,1168,221154,71309.4058,0
1686345300000,0.3227,0.3229,0.3224,0.3225,229325,1686346199999,73998.5421,513,99652,32159.5901,0
1686346200000,0.3226,0.3229,0.3221,0.3229,166507,1686347099999,53687.2628,631,97838,31550.5721,0
1686347100000,0.3229,0.3229,0.3222,0.3225,143640,1686347999999,46327.6515,344,58963,19011.4975,0
1686348000000,0.3226,0.3227,0.3219,0.3220,266107,1686348899999,85767.4002,764,107826,34757.1865,0
1686348900000,0.3221,0.3223,0.3208,0.3214,351606,1686349799999,113013.0046,654,140882,45276.6846,0
1686349800000,0.3215,0.3221,0.3211,0.3214,318919,1686350699999,102594.7069,736,152916,49200.4034,0
1686350700000,0.3214,0.3220,0.3211,0.3219,228390,1686351599999,73457.0103,546,135098,43451.2635,0
1686351600000,0.3219,0.3221,0.3211,0.3214,348329,1686352499999,112027.6036,758,173188,55695.8343,0
1686352500000,0.3213,0.3217,0.3207,0.3214,379117,1686353399999,121793.9684,640,221906,71285.0758,0
1686353400000,0.3213,0.3217,0.3207,0.3217,249115,1686354299999,79991.9503,657,131701,42295.0394,0
1686354300000,0.3216,0.3230,0.3216,0.3225,422454,1686355199999,136227.3336,749,201402,64929.8244,0
1686355200000,0.3226,0.3234,0.3221,0.3224,558467,1686356099999,180181.1329,1063,276323,89158.9946,0
1686356100000,0.3224,0.3233,0.3211,0.3211,1152878,1686356999999,371659.4921,1410,526340,169711.7113,0
1686357000000,0.3211,0.3215,0.3192,0.3195,902308,1686357899999,288982.2416,1225,408899,130970.3916,0
1686357900000,0.3195,0.3196,0.3174,0.3179,1346618,1686358799999,428692.1549,1660,675551,215025.0135,0
1686358800000,0.3179,0.3199,0.3159,0.3196,1619207,1686359699999,514147.0328,2406,831455,263938.7145,0
1686359700000,0.3196,0.3196,0.3169,0.3175,742632,1686360599999,236163.6719,1257,342757,108937.1751,0
1686360600000,0.3175,0.3184,0.3153,0.3159,1208320,1686361499999,382628.3719,1844,575417,182172.8632,0
1686361500000,0.3159,0.3166,0.3114,0.3149,3568765,1686362399999,1121421.0523,4605,1751849,550439.8188,0
1686362400000,0.3149,0.3158,0.3142,0.3156,1092595,1686363299999,344126.6337,1845,513305,161644.8324,0
1686363300000,0.3156,0.3157,0.3137,0.3147,856433,1686364199999,269294.0664,1240,403746,126956.1650,0
1686364200000,0.3147,0.3147,0.3067,0.3100,3529731,1686365099999,1096186.5781,4918,1666571,517702.8457,0
1686365100000,0.3099,0.3118,0.3093,0.3114,3897578,1686365999999,1211425.5560,4102,1916791,595885.9329,0
1686366000000,0.3113,0.3123,0.3108,0.3117,1690308,1686366899999,526669.7629,2435,900764,280695.8004,0
1686366900000,0.3117,0.3123,0.3082,0.3085,1017795,1686367799999,315892.8754,1341,429574,133338.0270,0
1686367800000,0.3086,0.3098,0.3059,0.3089,3369438,1686368699999,1037252.3697,4187,1657650,510378.7571,0
1686368700000,0.3090,0.3094,0.3070,0.3073,1513802,1686369599999,466752.2958,1774,707268,218114.0946,0
1686369600000,0.3073,0.3100,0.3071,0.3087,1544705,1686370499999,476268.8360,2252,824629,254228.7170,0
1686370500000,0.3088,0.3088,0.2330,0.2484,25255063,1686371399999,6818994.5076,26713,10566946,2830869.0377,0
1686371400000,0.2483,0.2790,0.2482,0.2767,24878355,1686372299999,6685350.8634,29164,12880028,3465153.6656,0
1686372300000,0.2768,0.2796,0.2721,0.2727,11293755,1686373199999,3108942.0985,15420,5611964,1545618.9218,0
1686373200000,0.2728,0.2784,0.2704,0.2726,9963483,1686374099999,2728064.6779,13777,4732084,1296324.0315,0
1686374100000,0.2726,0.2767,0.2721,0.2737,8537825,1686374999999,2345854.1268,11748,4244707,1166400.2049,0
1686375000000,0.2737,0.2746,0.2710,0.2728,8113782,1686375899999,2213447.9480,11674,3937427,1074403.2879,0
1686375900000,0.2728,0.2728,0.2661,0.2679,10167951,1686376799999,2742674.1215,12776,5256367,1418291.9660,0
1686376800000,0.2679,0.2705,0.2668,0.2686,4563714,1686377699999,1227518.5455,7522,2127113,572223.5465,0
1686377700000,0.2687,0.2714,0.2681,0.2687,2965527,1686378599999,799419.4133,5588,1407378,379469.4425,0
1686378600000,0.2687,0.2690,0.2644,0.2674,5039426,1686379499999,1343958.8709,7518,2501938,667069.9061,0
1686379500000,0.2674,0.2712,0.2656,0.2707,7317979,1686380399999,1965997.2171,10072,3644266,978726.3211,0
1686380400000,0.2708,0.2720,0.2692,0.2718,5223872,1686381299999,1413697.3637,8264,2541609,687819.1614,0
1686381300000,0.2718,0.2734,0.2705,0.2731,3232153,1686382199999,878934.7457,5883,1482047,403074.6476,0
1686382200000,0.2731,0.2734,0.2711,0.2714,2257311,1686383099999,614066.9285,4469,1065222,289821.0669,0
1686383100000,0.2715,0.2717,0.2700,0.2710,1765519,1686383999999,478063.1081,4156,776883,210357.3150,0
1686384000000,0.2711,0.2724,0.2697,0.2721,2803147,1686384899999,759211.9005,5424,1239579,335751.0010,0
1686384900000,0.2721,0.2736,0.2711,0.2735,1393978,1686385799999,379428.0157,3999,557428,151745.3210,0
1686385800000,0.2736,0.2736,0.2720,0.2734,1573646,1686386699999,429139.8557,3950,562946,153542.7327,0
1686386700000,0.2735,0.2746,0.2720,0.2740,1784080,1686387599999,488040.8336,4022,748189,204622.8207,0
1686387600000,0.2741,0.2742,0.2725,0.2734,1329395,1686388499999,363345.0766,3754,595066,162644.0670,0
1686388500000,0.2734,0.2734,0.2710,0.2713,1196832,1686389399999,325817.1286,3383,475388,129429.6404,0
1686389400000,0.2713,0.2716,0.2703,0.2710,1557952,1686390299999,422206.6028,3618,569310,154282.3338,0
1686390300000,0.2710,0.2723,0.2701,0.2711,1251544,1686391199999,339356.1244,3457,560831,152081.8406,0
1686391200000,0.2711,0.2716,0.2707,0.2707,961679,1686392099999,260719.1127,3461,411793,111638.1655,0
1686392100000,0.2707,0.2726,0.2703,0.2722,1649882,1686392999999,447764.9692,3067,857036,232630.5003,0
1686393000000,0.2722,0.2726,0.2717,0.2723,783129,1686393899999,213125.4697,1488,346680,94360.8934,0
1686393900000,0.2723,0.2741,0.2721,0.2739,1048600,1686394799999,286484.3754,1483,564279,154184.2906,0
1686394800000,0.2740,0.2743,0.2730,0.2733,1314272,1686395699999,359591.2167,1853,523662,143289.7403,0
1686395700000,0.2733,0.2743,0.2722,0.2741,1309478,1686396599999,357570.0878,1534,734595,200596.6852,0
1686396600000,0.2741,0.2749,0.2731,0.2747,824112,1686397499999,225897.8079,1128,405457,111140.4088,0
1686397500000,0.2747,0.2766,0.2745,0.2764,1327561,1686398399999,365764.7070,1624,705027,194316.1640,0
1686398400000,0.2764,0.2765,0.2750,0.2751,936652,1686399299999,258161.5903,1581,418239,115264.6963,0
1686399300000,0.2751,0.2754,0.2735,0.2738,1042005,1686400199999,285808.2380,1403,534395,146580.2343,0
1686400200000,0.2738,0.2746,0.2727,0.2732,1064840,1686401099999,291209.7399,1514,529730,144899.2947,0
1686401100000,0.2732,0.2737,0.2708,0.2713,1179189,1686401999999,321058.1265,1419,589436,160490.6396,0
1686402000000,0.2713,0.2724,0.2703,0.2714,2247126,1686402899999,609771.4617,2872,1210185,328400.0680,0
1686402900000,0.2713,0.2742,0.2712,0.2741,2080775,1686403799999,568597.1420,2802,1166847,318867.7496,0
1686403800000,0.2741,0.2745,0.2732,0.2742,1631177,1686404699999,446741.1222,2687,898783,246171.4750,0
1686404700000,0.2743,0.2746,0.2733,0.2743,1074720,1686405599999,294447.1068,1750,621941,170412.2386,0
1686405600000,0.2743,0.2747,0.2724,0.2731,2437554,1686406499999,666863.6475,3155,1276916,349397.4433,0
1686406500000,0.2731,0.2746,0.2730,0.2731,1485920,1686407399999,406805.6940,1851,734951,201244.4315,0
1686407400000,0.2731,0.2746,0.2730,0.2741,1416264,1686408299999,387847.8125,1537,665252,182159.5879,0
1686408300000,0.2741,0.2752,0.2728,0.2751,1315814,1686409199999,360631.3404,1473,615557,168788.0376,0
1686409200000,0.2750,0.2754,0.2740,0.2744,941648,1686410099999,258703.8936,1348,447858,123041.4245,0
1686410100000,0.2745,0.2752,0.2741,0.2745,900188,1686410999999,247303.1339,1132,525092,144267.2066,0
1686411000000,0.2746,0.2746,0.2725,0.2734,833525,1686411899999,227824.5297,1073,405261,110736.3913,0
1686411900000,0.2734,0.2739,0.2713,0.2724,1040679,1686412799999,283389.6940,1360,498901,135852.9386,0
1686412800000,0.2724,0.2726,0.2702,0.2707,2165160,1686413699999,587247.3249,2644,1058699,287146.4491,0
1686413700000,0.2706,0.2721,0.2702,0.2712,1444383,1686414599999,391791.8531,1833,710119,192647.0379,0
1686414600000,0.2712,0.2722,0.2705,0.2713,1108573,1686415499999,300836.7382,1621,602024,163399.3012,0
1686415500000,0.2712,0.2712,0.2696,0.2700,738857,1686416399999,199681.1464,1171,299717,81002.0454,0
1686416400000,0.2701,0.2735,0.2671,0.2720,3893768,1686417299999,1053326.5152,4868,1852602,501144.9550,0
1686417300000,0.2721,0.2759,0.2712,0.2752,2496405,1686418199999,684240.7065,3316,1334771,365831.2262,0
1686418200000,0.2752,0.2792,0.2751,0.2791,4416300,1686419099999,1223495.3762,5342,2262387,626810.2499,0
1686419100000,0.2790,0.2792,0.2748,0.2768,2640033,1686419999999,730295.5178,3298,1297844,358972.5179,0
1686420000000,0.2769,0.2777,0.2748,0.2757,1984646,1686420899999,547403.1582,2511,1105674,305013.4243,0
1686420900000,0.2757,0.2759,0.2702,0.2726,4017566,1686421799999,1096599.3923,4423,2105869,574687.0487,0
1686421800000,0.2726,0.2748,0.2720,0.2736,2093697,1686422699999,572710.1001,3041,1117409,305668.2740,0
1686422700000,0.2735,0.2742,0.2719,0.2719,857362,1686423599999,234138.0574,1358,421618,115157.1697,0
1686423600000,0.2720,0.2735,0.2715,0.2720,1172751,1686424499999,319411.2837,1538,632544,172252.9044,0
1686424500000,0.2721,0.2734,0.2721,0.2731,664885,1686425399999,181326.9452,1098,352066,96020.0513,0
1686425400000,0.2730,0.2741,0.2728,0.2741,686769,1686426299999,187874.0100,1169,336945,92200.4577,0
1686426300000,0.2741,0.2748,0.2738,0.2745,450432,1686427199999,123565.9803,754,209688,57528.2174,0
1686427200000,0.2745,0.2751,0.2727,0.2738,1453380,1686428099999,398105.7021,1844,782382,214339.6371,0
1686428100000,0.2738,0.2740,0.2730,0.2736,641348,1686428999999,175373.1461,844,352305,96342.0358,0
1686429000000,0.2737,0.2748,0.2728,0.2743,1373996,1686429899999,376444.4627,1652,709566,194443.5685,0
1686429900000,0.2743,0.2746,0.2732,0.2739,726921,1686430799999,199175.9312,1056,334924,91764.0325,0
1686430800000,0.2739,0.2743,0.2726,0.2729,693715,1686431699999,189691.3642,1179,359381,98279.8661,0
1686431700000,0.2730,0.2736,0.2728,0.2734,367118,1686432599999,100304.6473,616,213871,58442.5656,0
1686432600000,0.2735,0.2747,0.2733,0.2739,444158,1686433499999,121695.4648,713,242089,66306.1356,0
1686433500000,0.2740,0.2740,0.2730,0.2733,221761,1686434399999,60633.3650,434,96861,26476.0370,0
1686434400000,0.2734,0.2736,0.2722,0.2724,572722,1686435299999,156219.4877,968,277986,75820.6952,0
1686435300000,0.2724,0.2737,0.2722,0.2735,376936,1686436199999,102915.3410,735,199558,54478.4776,0
1686436200000,0.2735,0.2752,0.2735,0.2749,660231,1686437099999,181214.8380,1134,364627,100068.4038,0
1686437100000,0.2749,0.2749,0.2738,0.2744,319219,1686437999999,87566.8534,653,151784,41630.3952,0
1686438000000,0.2744,0.2747,0.2726,0.2734,671358,1686438899999,183512.8416,1366,356495,97416.8196,0
1686438900000,0.2734,0.2742,0.2730,0.2731,930038,1686439799999,254399.8180,1373,401022,109697.5709,0
1686439800000,0.2730,0.2736,0.2728,0.2735,274608,1686440699999,75009.0825,688,157721,43084.7153,0
1686440700000,0.2735,0.2738,0.2724,0.2724,478798,1686441599999,130686.9939,1023,204446,55825.6305,0
1686441600000,0.2725,0.2731,0.2702,0.2704,1847695,1686442499999,501850.5424,2391,950711,258267.6420,0
1686442500000,0.2704,0.2713,0.2700,0.2709,994695,1686443399999,269295.5109,1402,498415,134934.6980,0
1686443400000,0.2709,0.2715,0.2698,0.2699,1097589,1686444299999,297267.4002,1740,618693,167614.0757,0
1686444300000,0.2699,0.2702,0.2692,0.2693,478029,1686445199999,128915.3092,946,228793,61709.5615,0
1686445200000,0.2693,0.2700,0.2688,0.2697,1026884,1686446099999,276768.8201,1371,574792,154942.3715,0
1686446100000,0.2697,0.2698,0.2685,0.2688,720147,1686446999999,193780.4570,1212,239260,64376.5701,0
1686447000000,0.2689,0.2709,0.2688,0.2696,1594769,1686447899999,430521.7871,2012,756573,204192.7932,0
1686447900000,0.2697,0.2697,0.2682,0.2690,1233786,1686448799999,331804.4888,1666,514001,138266.5067,0
1686448800000,0.2691,0.2695,0.2683,0.2692,588876,1686449699999,158360.8871,1107,301797,81145.6447,0
1686449700000,0.2693,0.2696,0.2690,0.2691,285864,1686450599999,76989.4498,619,156442,42131.7292,0
1686450600000,0.2692,0.2696,0.2689,0.2695,281952,1686451499999,75947.4753,973,150460,40529.1454,0
1686451500000,0.2696,0.2697,0.2686,0.2694,315681,1686452399999,84955.2360,745,165217,44462.6536,0
1686452400000,0.2694,0.2697,0.2681,0.2681,655752,1686453299999,176234.5333,1082,250429,67334.0945,0
1686453300000,0.2682,0.2685,0.2681,0.2683,311017,1686454199999,83450.6963,745,156297,41939.9676,0
1686454200000,0.2683,0.2685,0.2675,0.2677,621870,1686455099999,166675.4871,1001,295571,79236.0093,0
1686455100000,0.2677,0.2678,0.2667,0.2673,613569,1686455999999,163927.5283,1127,281674,75257.2411,0
1686456000000,0.2674,0.2675,0.2661,0.2671,1107909,1686456899999,295661.9990,1578,426232,113775.9226,0
1686456900000,0.2671,0.2672,0.2650,0.2652,1643466,1686457799999,437005.2090,2196,810155,215394.9620,0
1686457800000,0.2652,0.2670,0.2651,0.2668,885368,1686458699999,235500.8829,1562,427402,113691.7332,0
1686458700000,0.2668,0.2685,0.2668,0.2679,554525,1686459599999,148604.2365,962,353980,94850.4957,0
1686459600000,0.2680,0.2686,0.2679,0.2684,436818,1686460499999,117167.4035,1097,266030,71357.5992,0
1686460500000,0.2683,0.2693,0.2680,0.2691,610296,1686461399999,164055.8613,1203,355840,95659.8605,0
1686461400000,0.2690,0.2699,0.2688,0.2692,421159,1686462299999,113416.8814,864,227296,61203.7144,0
1686462300000,0.2693,0.2708,0.2686,0.2702,758099,1686463199999,204603.8854,1207,470330,126916.7959,0
1686463200000,0.2703,0.2713,0.2698,0.2712,875508,1686464099999,236844.1981,1524,493330,133478.1987,0
1686464100000,0.2711,0.2715,0.2703,0.2714,723319,1686464999999,195970.2414,1083,344579,93361.7030,0
1686465000000,0.2714,0.2716,0.2709,0.2714,400152,1686465899999,108532.7907,906,193369,52449.8004,0
1686465900000,0.2713,0.2715,0.2707,0.2709,319976,1686466799999,86728.3693,594,126946,34416.1346,0
1686466800000,0.2709,0.2709,0.2694,0.2698,815622,1686467699999,220335.8540,1361,344871,93179.9634,0
1686467700000,0.2698,0.2699,0.2685,0.2691,370786,1686468599999,99784.3832,735,179081,48182.0267,0
1686468600000,0.2691,0.2696,0.2688,0.2690,466210,1686469499999,125517.6793,929,245302,66056.4452,0
1686469500000,0.2690,0.2694,0.2687,0.2689,369143,1686470399999,99300.1948,689,183206,49286.7513,0
1686470400000,0.2690,0.2705,0.2689,0.2703,550115,1686471299999,148323.3369,1005,336465,90734.6263,0
1686471300000,0.2703,0.2713,0.2701,0.2701,450286,1686472199999,121887.0081,875,210777,57052.9864,0
1686472200000,0.2701,0.2702,0.2688,0.2692,657369,1686473099999,177210.4525,1111,316380,85291.0786,0
1686473100000,0.2691,0.2695,0.2684,0.2691,424053,1686473999999,114013.3369,661,230686,62021.4099,0
1686474000000,0.2691,0.2694,0.2688,0.2689,304300,1686474899999,81886.3259,760,152023,40908.8527,0
1686474900000,0.2690,0.2694,0.2688,0.2693,304569,1686475799999,81957.6147,661,164887,44369.8536,0
1686475800000,0.2693,0.2694,0.2689,0.2691,394524,1686476699999,106160.7560,656,214853,57822.0221,0
1686476700000,0.2692,0.2692,0.2675,0.2680,680969,1686477599999,182646.0909,961,357862,95978.8972,0
1686477600000,0.2681,0.2685,0.2677,0.2678,223458,1686478499999,59927.8698,584,113389,30406.7337,0
1686478500000,0.2678,0.2685,0.2677,0.2684,199393,1686479399999,53460.3832,438,95095,25487.2964,0
1686479400000,0.2684,0.2697,0.2682,0.2696,504095,1686480299999,135606.7845,892,258988,69658.5200,0
1686480300000,0.2696,0.2707,0.2693,0.2704,523499,1686481199999,141373.0295,827,233263,62996.9444,0
1686481200000,0.2703,0.2710,0.2697,0.2703,860026,1686482099999,232431.5338,1025,457753,123738.1922,0
