open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1678590900000,0.4361,0.4369,0.4348,0.4350,167536,1678591799999,73002.6571,520,73384,31969.9615,0
1678591800000,0.4350,0.4356,0.4342,0.4348,121095,1678592699999,52658.5369,564,58542,25454.4169,0
1678592700000,0.4349,0.4350,0.4344,0.4350,125440,1678593599999,54532.4820,474,84643,36798.5605,0
1678593600000,0.4349,0.4356,0.4332,0.4336,305231,1678594499999,132496.8179,792,166642,72309.6416,0
1678594500000,0.4336,0.4346,0.4330,0.4332,182572,1678595399999,79206.9376,508,118183,51271.6618,0
1678595400000,0.4332,0.4340,0.4325,0.4339,205998,1678596299999,89271.5140,585,75053,32527.8724,0
1678596300000,0.4339,0.4348,0.4334,0.4336,226259,1678597199999,98254.5563,528,147940,64248.4271,0
1678597200000,0.4337,0.4358,0.4337,0.4350,493695,1678598099999,214666.0701,1265,334829,145598.5453,0
1678598100000,0.4350,0.4368,0.4348,0.4359,157380,1678598999999,68577.2337,543,69993,30496.1155,0
1678599000000,0.4359,0.4369,0.4358,0.4362,117834,1678599899999,51408.1831,506,74738,32605.9141,0
1678599900000,0.4361,0.4365,0.4346,0.4347,226468,1678600799999,98638.3096,535,129023,56220.2151,0
1678600800000,0.4348,0.4357,0.4346,0.4352,273120,1678601699999,118857.5727,903,149398,65026.8914,0
1678601700000,0.4353,0.4363,0.4353,0.4362,131258,1678602599999,57197.2803,434,84876,36992.1592,0
1678602600000,0.4361,0.4364,0.4339,0.4341,175648,1678603499999,76459.0711,958,56825,24747.2044,0
1678603500000,0.4342,0.4347,0.4332,0.4336,70884,1678604399999,30768.1405,380,34360,14912.4755,0
1678604400000,0.4336,0.4345,0.4332,0.4341,153050,1678605299999,66402.4643,549,72298,31358.7752,0
1678605300000,0.4341,0.4359,0.4341,0.4357,152367,1678606199999,66300.0234,528,81198,35328.4328,0
1678606200000,0.4359,0.4363,0.4342,0.4342,169204,1678607099999,73665.4259,804,76759,33424.4652,0
1678607100000,0.4341,0.4344,0.4325,0.4333,290895,1678607999999,126033.4798,958,94494,40943.2424,0
1678608000000,0.4333,0.4333,0.4321,0.4325,393569,1678608899999,170235.0362,1537,202130,87423.4239,0
1678608900000,0.4325,0.4345,0.4325,0.4341,219628,1678609799999,95215.5780,734,123553,53545.8235,0
1678609800000,0.4341,0.4349,0.4336,0.4339,160068,1678610699999,69502.2167,796,80018,34738.8568,0
1678610700000,0.4338,0.4346,0.4326,0.4343,185683,1678611599999,80491.8233,770,121649,52738.8345,0
1678611600000,0.4342,0.4350,0.4337,0.4339,370276,1678612499999,160831.6311,1437,174606,75841.0247,0
1678612500000,0.4339,0.4353,0.4337,0.4349,142057,1678613399999,61763.9181,627,84744,36844.7580,0
1678613400000,0.4349,0.4365,0.4349,0.4355,288423,1678614299999,125705.2877,789,196250,85538.0923,0
1678614300000,0.4355,0.4357,0.4341,0.4344,99798,1678615199999,43389.7666,490,47929,20840.9286,0
1678615200000,0.4345,0.4352,0.4336,0.4351,173481,1678616099999,75356.9081,779,93367,40558.7073,0
1678616100000,0.4351,0.4363,0.4347,0.4360,318915,1678616999999,138907.3738,698,88153,38410.2641,0
1678617000000,0.4359,0.4376,0.4358,0.4375,452310,1678617899999,197543.9359,1199,240818,105202.7111,0
1678617900000,0.4376,0.4384,0.4371,0.4377,275542,1678618799999,120602.3992,699,170127,74469.3828,0
1678618800000,0.4378,0.4386,0.4371,0.4377,466160,1678619699999,204056.5774,1063,156446,68497.6263,0
1678619700000,0.4377,0.4386,0.4371,0.4375,426321,1678620599999,186630.9513,796,295177,129225.1716,0
1678620600000,0.4375,0.4375,0.4353,0.4360,688897,1678621499999,300456.1628,1623,234710,102326.1426,0
1678621500000,0.4360,0.4364,0.4351,0.4362,368920,1678622399999,160821.1043,830,193252,84242.2959,0
1678622400000,0.4362,0.4363,0.4317,0.4330,454327,1678623299999,197195.8785,1228,210367,91272.1057,0
1678623300000,0.4329,0.4342,0.4323,0.4341,221408,1678624199999,95978.5440,602,113931,49394.6260,0
1678624200000,0.4341,0.4341,0.4318,0.4330,164943,1678625099999,71370.7929,777,96739,41854.8050,0
1678625100000,0.4331,0.4340,0.4318,0.4335,326285,1678625999999,141229.3842,746,172884,74820.4208,0
1678626000000,0.4334,0.4344,0.4325,0.4343,140931,1678626899999,61033.3787,529,59401,25731.9425,0
1678626900000,0.4343,0.4355,0.4341,0.4349,212767,1678627799999,92528.7306,671,89350,38862.4188,0
1678627800000,0.4351,0.4369,0.4349,0.4364,318591,1678628699999,139042.0770,1193,131229,57266.3594,0
1678628700000,0.4364,0.4366,0.4339,0.4340,301412,1678629599999,131187.6692,957,134344,58467.7235,0
1678629600000,0.4340,0.4352,0.4331,0.4334,368938,1678630499999,160170.3962,1314,172040,74682.5294,0
1678630500000,0.4334,0.4337,0.4322,0.4326,211145,1678631399999,91446.1204,502,78234,33890.9265,0
1678631400000,0.4325,0.4339,0.4324,0.4328,190356,1678632299999,82419.8370,728,96564,41813.1647,0
1678632300000,0.4328,0.4328,0.4294,0.4299,280826,1678633199999,121009.9446,737,107616,46388.9750,0
1678633200000,0.4300,0.4321,0.4279,0.4320,789908,1678634099999,339509.6331,1721,377174,162086.3315,0
1678634100000,0.4320,0.4325,0.4296,0.4302,334770,1678634999999,144360.0791,782,147303,63566.2545,0
1678635000000,0.4301,0.4302,0.4281,0.4284,288237,1678635899999,123804.8775,992,110918,47639.5727,0
1678635900000,0.4284,0.4299,0.4283,0.4298,255409,1678636799999,109650.1788,626,125614,53920.5857,0
1678636800000,0.4298,0.4318,0.4278,0.4311,448671,1678637699999,192856.5707,1591,221147,95045.4814,0
1678637700000,0.4311,0.4320,0.4301,0.4314,282891,1678638599999,121981.3027,536,148202,63922.6837,0
1678638600000,0.4313,0.4314,0.4292,0.4300,213513,1678639499999,91853.4914,903,116412,50064.1606,0
1678639500000,0.4300,0.4349,0.4298,0.4325,491146,1678640399999,212647.2914,1038,297615,128841.9699,0
1678640400000,0.4325,0.4337,0.4311,0.4323,359263,1678641299999,155291.0359,847,133974,57891.0981,0
1678641300000,0.4323,0.4385,0.4303,0.4369,1923961,1678642199999,838812.8561,3431,905422,394631.7165,0
1678642200000,0.4371,0.4405,0.4363,0.4396,1428298,1678643099999,626060.5781,2864,729320,319725.0102,0
1678643100000,0.4398,0.4435,0.4397,0.4420,1449582,1678643999999,640089.5323,2847,803404,354817.9795,0
1678644000000,0.4420,0.4425,0.4392,0.4397,502532,1678644899999,221498.2395,1749,214841,94717.6017,0
1678644900000,0.4396,0.4438,0.4389,0.4425,857016,1678645799999,378390.5918,2017,439582,194083.4622,0
1678645800000,0.4425,0.4485,0.4420,0.4447,1540355,1678646699999,685595.4381,3569,803367,357562.1286,0
1678646700000,0.4448,0.4482,0.4438,0.4460,923625,1678647599999,412260.7146,1844,530733,236906.1663,0
1678647600000,0.4461,0.4510,0.4461,0.4500,844331,1678648499999,379438.2467,2031,414461,186213.1572,0
1678648500000,0.4499,0.4502,0.4439,0.4460,856900,1678649399999,383058.0364,1837,383425,171399.4105,0
1678649400000,0.4461,0.4473,0.4442,0.4454,475916,1678650299999,211959.7561,1137,215068,95783.9654,0
1678650300000,0.4454,0.4460,0.4424,0.4435,327661,1678651199999,145389.1318,856,143759,63801.3892,0
1678651200000,0.4435,0.4463,0.4435,0.4459,506781,1678652099999,225494.2838,1410,226434,100762.5602,0
1678652100000,0.4459,0.4483,0.4457,0.4478,259748,1678652999999,116066.9039,827,141245,63111.4564,0
1678653000000,0.4477,0.4508,0.4475,0.4507,623683,1678653899999,280190.0730,1892,342896,154035.9413,0
1678653900000,0.4507,0.4550,0.4505,0.4535,583465,1678654799999,263988.2391,1503,309441,139997.3315,0
1678654800000,0.4535,0.4543,0.4515,0.4539,545505,1678655699999,246936.6563,1671,206177,93364.7724,0
1678655700000,0.4539,0.4557,0.4535,0.4542,364311,1678656599999,165532.8930,1086,165517,75218.1999,0
1678656600000,0.4542,0.4559,0.4534,0.4542,343592,1678657499999,156271.0920,1446,125729,57178.6113,0
1678657500000,0.4543,0.4569,0.4535,0.4569,307911,1678658399999,139983.5123,1010,140086,63723.6322,0
1678658400000,0.4570,0.4572,0.4524,0.4541,457051,1678659299999,207807.3116,1683,201686,91684.5751,0
1678659300000,0.4541,0.4644,0.4539,0.4631,2354941,1678660199999,1084138.9859,5115,1197403,551330.3161,0
1678660200000,0.4631,0.4670,0.4622,0.4663,1090108,1678661099999,507292.6125,2860,620485,288751.1940,0
1678661100000,0.4663,0.4674,0.4636,0.4649,913950,1678661999999,425596.7406,1672,321499,149654.0909,0
1678662000000,0.4648,0.4706,0.4646,0.4695,654701,1678662899999,306192.4571,1956,347607,162574.2572,0
1678662900000,0.4695,0.4715,0.4687,0.4706,677191,1678663799999,318205.2374,1435,255870,120216.0430,0
1678663800000,0.4707,0.4747,0.4694,0.4743,826334,1678664699999,390327.0861,2274,401369,189636.3853,0
1678664700000,0.4744,0.4761,0.4714,0.4742,878983,1678665599999,416319.2508,2079,391753,185593.4967,0
1678665600000,0.4742,0.4784,0.4731,0.4745,1458704,1678666499999,693381.7743,3872,672106,319661.6220,0
1678666500000,0.4745,0.4785,0.4736,0.4773,763948,1678667399999,363748.4937,2101,339487,161656.8365,0
1678667400000,0.4773,0.4818,0.4749,0.4800,1124300,1678668299999,537740.2500,2580,567853,271604.0223,0
1678668300000,0.4800,0.4825,0.4768,0.4779,1401927,1678669199999,672294.7532,2498,681611,326837.6396,0
1678669200000,0.4781,0.4799,0.4763,0.4768,766080,1678670099999,366161.0037,1672,398241,190399.2408,0
1678670100000,0.4768,0.4814,0.4767,0.4808,471267,1678670999999,226019.9403,1212,252647,121166.9920,0
1678671000000,0.4808,0.4825,0.4783,0.4806,246435,1678671899999,118451.8391,918,105879,50905.5915,0
1678671900000,0.4805,0.4813,0.4779,0.4801,302910,1678672799999,145306.1796,857,151951,72906.0647,0
1678672800000,0.4801,0.4822,0.4796,0.4802,381836,1678673699999,183545.8850,985,195732,94092.1131,0
1678673700000,0.4802,0.4802,0.4762,0.4781,633308,1678674599999,302553.2193,1346,233958,111779.9313,0
1678674600000,0.4781,0.4812,0.4769,0.4776,927155,1678675499999,444195.0002,1775,337037,161504.2463,0
1678675500000,0.4776,0.4786,0.4737,0.4776,603821,1678676399999,287562.0400,1156,282611,134707.0350,0
1678676400000,0.4777,0.4789,0.4753,0.4755,419747,1678677299999,200440.6103,1506,205666,98233.7879,0
1678677300000,0.4754,0.4767,0.4740,0.4763,341755,1678678199999,162376.6737,945,173654,82509.4733,0
1678678200000,0.4763,0.4779,0.4747,0.4760,265639,1678679099999,126511.7220,1184,137372,65428.3233,0
1678679100000,0.4760,0.4770,0.4756,0.4764,233579,1678679999999,111287.5805,812,134803,64227.4195,0
1678680000000,0.4765,0.4795,0.4762,0.4793,385076,1678680899999,183977.9455,966,201594,96292.7621,0
1678680900000,0.4792,0.4800,0.4781,0.4785,384514,1678681799999,184114.0710,934,193474,92637.5541,0
1678681800000,0.4786,0.4798,0.4779,0.4783,249400,1678682699999,119412.9208,759,139294,66697.8009,0
1678682700000,0.4785,0.4789,0.4771,0.4778,255313,1678683599999,122025.1954,632,124288,59405.6621,0
1678683600000,0.4777,0.4793,0.4777,0.4787,245856,1678684499999,117650.9339,751,114908,54988.0019,0
1678684500000,0.4786,0.4799,0.4782,0.4788,124760,1678685399999,59749.7041,472,73408,35161.9481,0
1678685400000,0.4788,0.4800,0.4775,0.4796,176415,1678686299999,84505.0823,636,92652,44381.8364,0
1678686300000,0.4795,0.4804,0.4787,0.4793,344535,1678687199999,165250.1095,722,258464,123978.6337,0
1678687200000,0.4794,0.4817,0.4771,0.4772,322969,1678688099999,154725.1636,1204,170935,81903.5513,0
1678688100000,0.4772,0.4783,0.4757,0.4774,194337,1678688999999,92691.9524,665,116609,55630.1952,0
1678689000000,0.4774,0.4779,0.4757,0.4774,414549,1678689899999,197714.7718,909,202695,96720.2518,0
1678689900000,0.4774,0.4780,0.4771,0.4776,88302,1678690799999,42169.1238,369,39541,18883.9729,0
1678690800000,0.4777,0.4781,0.4752,0.4764,324949,1678691699999,154811.9307,1028,166471,79335.2335,0
1678691700000,0.4763,0.4782,0.4762,0.4775,344088,1678692599999,164252.8620,829,138404,66052.5043,0
1678692600000,0.4775,0.4798,0.4772,0.4785,416002,1678693499999,199038.1548,1399,241048,115327.1926,0
1678693500000,0.4785,0.4800,0.4751,0.4796,725153,1678694399999,346320.9549,1785,376887,180167.4468,0
1678694400000,0.4795,0.4817,0.4776,0.4791,845098,1678695299999,405510.7953,2381,489245,234755.0824,0
1678695300000,0.4791,0.4797,0.4771,0.4782,215096,1678696199999,102890.6396,929,111158,53164.8993,0
1678696200000,0.4781,0.4793,0.4755,0.4756,432002,1678697099999,206334.1207,1403,217443,103858.7830,0
1678697100000,0.4756,0.4770,0.4723,0.4726,729016,1678697999999,345899.6427,2296,372102,176646.6412,0
1678698000000,0.4726,0.4754,0.4720,0.4732,694423,1678698899999,328923.3169,1849,305009,144470.1938,0
1678698900000,0.4732,0.4746,0.4683,0.4684,658194,1678699799999,310571.6355,1761,279411,131809.6227,0
1678699800000,0.4684,0.4692,0.4627,0.4632,1332602,1678700699999,620795.2143,3195,722433,336662.9991,0
1678700700000,0.4632,0.4659,0.4631,0.4635,438655,1678701599999,203753.0242,1154,219957,102206.8437,0
1678701600000,0.4635,0.4659,0.4630,0.4651,608561,1678702499999,282827.3051,1666,325912,151405.7367,0
1678702500000,0.4651,0.4671,0.4622,0.4665,563497,1678703399999,261822.8794,1399,268617,124813.8418,0
1678703400000,0.4665,0.4684,0.4655,0.4671,422143,1678704299999,197201.1702,1553,222770,104085.4292,0
1678704300000,0.4671,0.4701,0.4661,0.4696,304983,1678705199999,142783.0484,1045,174475,81688.3315,0
1678705200000,0.4696,0.4710,0.4687,0.4692,282661,1678706099999,132747.8356,951,139399,65467.9166,0
1678706100000,0.4690,0.4700,0.4678,0.4685,241956,1678706999999,113443.4732,735,108801,51014.6458,0
1678707000000,0.4684,0.4687,0.4656,0.4660,305103,1678707899999,142517.7454,1180,156210,72963.3478,0
1678707900000,0.4659,0.4698,0.4659,0.4689,330501,1678708799999,154680.4515,977,186962,87487.9885,0
1678708800000,0.4688,0.4706,0.4662,0.4681,866267,1678709699999,405780.7443,2088,425349,199234.1476,0
1678709700000,0.4682,0.4698,0.4665,0.4690,509216,1678710599999,238317.7888,1290,274583,128548.1541,0
1678710600000,0.4689,0.4694,0.4653,0.4659,649934,1678711499999,303534.2358,1701,278726,130136.9396,0
1678711500000,0.4658,0.4690,0.4638,0.4681,677129,1678712399999,315519.3868,1326,350687,163411.5775,0
1678712400000,0.4683,0.4720,0.4683,0.4707,855996,1678713299999,402775.8918,2301,419011,197159.6666,0
1678713300000,0.4707,0.4771,0.4705,0.4726,1275635,1678714199999,604066.5027,2468,744549,352626.3779,0
1678714200000,0.4726,0.4736,0.4674,0.4690,780228,1678715099999,366766.2445,2459,383342,180201.4078,0
1678715100000,0.4690,0.4740,0.4687,0.4725,764039,1678715999999,360877.0739,1795,337333,159337.6077,0
1678716000000,0.4724,0.4796,0.4713,0.4779,2223820,1678716899999,1057969.5153,4943,913234,434565.0467,0
1678716900000,0.4778,0.4852,0.4752,0.4835,2987288,1678717799999,1437586.9579,5624,1358851,654497.4033,0
1678717800000,0.4836,0.4870,0.4800,0.4867,1564661,1678718699999,755735.5293,3340,885582,427790.4435,0
1678718700000,0.4868,0.4886,0.4846,0.4878,877108,1678719599999,426998.1062,2078,414380,201737.7249,0
1678719600000,0.4879,0.4961,0.4870,0.4915,2813787,1678720499999,1384566.4541,5778,1147030,564492.9594,0
1678720500000,0.4915,0.4978,0.4909,0.4977,1254851,1678721399999,621007.4313,2513,654927,324063.5422,0
1678721400000,0.4977,0.4985,0.4891,0.4941,1752643,1678722299999,864891.0620,3884,796363,393079.0632,0
1678722300000,0.4942,0.4950,0.4912,0.4940,984110,1678723199999,485305.3373,2556,471500,232508.8423,0
1678723200000,0.4941,0.4982,0.4926,0.4957,1000874,1678724099999,496199.1762,2630,565171,280293.1144,0
1678724100000,0.4956,0.4971,0.4913,0.4925,857159,1678724999999,424172.0387,1921,417155,206517.1187,0
1678725000000,0.4923,0.4941,0.4876,0.4936,1280960,1678725899999,628689.2136,3142,621711,305248.6727,0
1678725900000,0.4935,0.4944,0.4909,0.4923,620228,1678726799999,305672.0017,1552,295256,145497.7267,0
1678726800000,0.4924,0.4925,0.4887,0.4911,601109,1678727699999,294992.4701,2074,304959,149656.6258,0
1678727700000,0.4909,0.4924,0.4897,0.4917,382192,1678728599999,187801.2147,1038,188953,92848.7491,0
1678728600000,0.4918,0.4933,0.4913,0.4933,430980,1678729499999,212192.2638,1343,213075,104916.5377,0
1678729500000,0.4932,0.4953,0.4908,0.4948,686662,1678730399999,338983.6873,1534,420808,207760.2014,0
1678730400000,0.4948,0.4965,0.4922,0.4957,560260,1678731299999,277092.6917,2298,315117,155850.5561,0
1678731300000,0.4956,0.4979,0.4950,0.4970,460396,1678732199999,228645.3951,1175,233449,115959.6141,0
1678732200000,0.4970,0.4983,0.4960,0.4977,461442,1678733099999,229421.3775,1786,242239,120463.5028,0
1678733100000,0.4977,0.4990,0.4971,0.4975,379606,1678733999999,188966.9506,1257,227815,113414.2530,0
1678734000000,0.4974,0.4986,0.4958,0.4980,585388,1678734899999,291251.7489,1959,280771,139730.5586,0
1678734900000,0.4980,0.4982,0.4955,0.4970,565628,1678735799999,280806.8456,1403,298692,148306.3581,0
1678735800000,0.4970,0.4986,0.4963,0.4969,404415,1678736699999,201163.7194,1415,195905,97454.4805,0
1678736700000,0.4970,0.4972,0.4950,0.4966,427075,1678737599999,211866.5635,1102,234665,116416.0483,0
1678737600000,0.4965,0.4971,0.4935,0.4940,260119,1678738499999,128940.1146,842,110495,54791.2772,0
1678738500000,0.4941,0.4954,0.4921,0.4944,593592,1678739399999,293180.9926,1285,300966,148711.9329,0
1678739400000,0.4944,0.4966,0.4936,0.4954,394895,1678740299999,195493.3165,1280,181499,89857.0220,0
1678740300000,0.4955,0.4970,0.4948,0.4967,150683,1678741199999,74721.9883,552,77774,38568.7955,0
1678741200000,0.4969,0.5004,0.4964,0.5001,502295,1678742099999,250803.4317,1373,310413,155003.0837,0
1678742100000,0.5002,0.5006,0.4984,0.4991,261754,1678742999999,130644.3022,700,100781,50308.8597,0
1678743000000,0.4991,0.4999,0.4978,0.4980,281331,1678743899999,140296.6147,1191,120507,60105.1644,0
1678743900000,0.4980,0.4993,0.4976,0.4980,155176,1678744799999,77356.5951,686,79141,39453.7346,0
1678744800000,0.4979,0.5028,0.4979,0.5015,468502,1678745699999,234529.6287,1612,237664,118989.6768,0
1678745700000,0.5015,0.5020,0.4993,0.5013,480502,1678746599999,240485.3569,1409,250741,125499.9985,0
1678746600000,0.5012,0.5024,0.4995,0.5024,417986,1678747499999,209503.2829,1250,232321,116472.0962,0
1678747500000,0.5024,0.5025,0.4992,0.5016,219672,1678748399999,109984.5403,662,119679,59930.1545,0
1678748400000,0.5018,0.5027,0.4988,0.5000,317319,1678749299999,158938.3553,1131,158401,79318.5765,0
1678749300000,0.5000,0.5013,0.4949,0.4973,753205,1678750199999,374629.1480,1852,388608,193244.7186,0
1678750200000,0.4974,0.4990,0.4957,0.4985,434022,1678751099999,215914.5958,1181,231200,115005.7547,0
1678751100000,0.4984,0.5000,0.4967,0.4998,317896,1678751999999,158439.3260,901,172968,86210.5734,0
1678752000000,0.4999,0.5013,0.4965,0.4989,863875,1678752899999,431165.9705,2684,373359,186276.6703,0
1678752900000,0.4989,0.5014,0.4981,0.4993,624356,1678753799999,311831.0450,1543,319565,159594.9806,0
1678753800000,0.4992,0.5022,0.4982,0.4989,771765,1678754699999,385870.0989,2054,390136,195110.2094,0
1678754700000,0.4990,0.5011,0.4968,0.4978,467275,1678755599999,233144.4450,1134,259104,129260.3034,0
1678755600000,0.4978,0.4997,0.4959,0.4981,651471,1678756499999,324424.2913,1875,327633,163161.5461,0
1678756500000,0.4981,0.5004,0.4980,0.5002,394526,1678757399999,196852.9393,1163,203407,101508.4284,0
1678757400000,0.5002,0.5007,0.4974,0.5002,522885,1678758299999,261054.3366,1385,239307,119473.8682,0
1678758300000,0.5002,0.5017,0.4975,0.4992,625047,1678759199999,312388.8944,1600,296511,148255.4526,0
1678759200000,0.4994,0.5011,0.4979,0.4981,735167,1678760099999,367459.5779,1537,409709,204745.5315,0
1678760100000,0.4978,0.4991,0.4973,0.4983,324257,1678760999999,161542.7684,884,213033,106142.6244,0
1678761000000,0.4983,0.4999,0.4976,0.4990,381815,1678761899999,190520.6124,1225,188599,94109.9088,0
1678761900000,0.4990,0.4994,0.4977,0.4979,269419,1678762799999,134332.6939,733,160413,79990.8670,0
1678762800000,0.4980,0.4995,0.4975,0.4986,194543,1678763699999,97002.7604,734,105903,52804.7824,0
1678763700000,0.4986,0.4992,0.4976,0.4988,228677,1678764599999,113982.3074,699,131232,65412.5951,0
1678764600000,0.4989,0.5019,0.4986,0.5017,262389,1678765499999,131375.5089,1057,158300,79261.8678,0
1678765500000,0.5018,0.5034,0.5013,0.5031,171950,1678766399999,86372.9300,708,96155,48308.3243,0
1678766400000,0.5030,0.5030,0.5006,0.5015,281716,1678767299999,141377.0214,1020,137475,68976.1368,0
