open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681128900000,0.5268,0.5269,0.5255,0.5255,175436,1681129799999,92304.3068,523,63894,33621.0011,0
1681129800000,0.5254,0.5254,0.5239,0.5252,295781,1681130699999,155160.3032,1023,128686,67518.2399,0
1681130700000,0.5252,0.5265,0.5250,0.5255,256446,1681131599999,134856.3410,712,175192,92130.7091,0
1681131600000,0.5254,0.5258,0.5240,0.5253,263067,1681132499999,138051.7238,872,108188,56767.8615,0
1681132500000,0.5254,0.5265,0.5249,0.5254,208836,1681133399999,109765.8346,717,76389,40153.1552,0
1681133400000,0.5254,0.5258,0.5210,0.5219,1489478,1681134299999,778787.0687,3205,554810,290026.2395,0
1681134300000,0.5219,0.5225,0.5205,0.5210,772009,1681135199999,402739.7243,1590,427972,223275.3617,0
1681135200000,0.5208,0.5223,0.5188,0.5221,887736,1681136099999,461867.7948,1761,441225,229555.2692,0
1681136100000,0.5220,0.5224,0.5201,0.5204,214089,1681136999999,111618.3202,594,86392,45072.9839,0
1681137000000,0.5203,0.5223,0.5202,0.5221,412620,1681137899999,215264.1323,988,208309,108637.4445,0
1681137900000,0.5221,0.5236,0.5216,0.5220,302547,1681138799999,158080.7255,939,159255,83200.7376,0
1681138800000,0.5219,0.5246,0.5218,0.5240,491341,1681139699999,257178.5587,1363,276557,144758.5068,0
1681139700000,0.5241,0.5254,0.5233,0.5235,528721,1681140599999,277246.9476,1535,259557,136120.5981,0
1681140600000,0.5234,0.5244,0.5213,0.5238,703866,1681141499999,367810.1756,1584,326544,170658.1101,0
1681141500000,0.5237,0.5245,0.5221,0.5222,253743,1681142399999,132773.0607,680,109283,57204.2867,0
1681142400000,0.5221,0.5233,0.5199,0.5215,682144,1681143299999,355761.9451,1647,335057,174692.9116,0
1681143300000,0.5214,0.5224,0.5209,0.5221,263872,1681144199999,137636.4733,736,106604,55613.5769,0
1681144200000,0.5221,0.5242,0.5220,0.5236,379482,1681145099999,198529.4032,1073,162954,85257.8971,0
1681145100000,0.5236,0.5287,0.5233,0.5287,877211,1681145999999,461865.6673,1802,399562,210484.8821,0
1681146000000,0.5288,0.5359,0.5288,0.5338,1851925,1681146899999,986498.0218,3587,972696,518168.9515,0
1681146900000,0.5337,0.5373,0.5336,0.5372,1778452,1681147799999,952677.2416,3501,966206,517562.3087,0
1681147800000,0.5371,0.5424,0.5370,0.5415,4131277,1681148699999,2229769.7384,7497,2066121,1115121.3578,0
1681148700000,0.5413,0.5415,0.5380,0.5403,3040103,1681149599999,1642131.1565,5310,1435675,775669.9142,0
1681149600000,0.5402,0.5422,0.5398,0.5409,1170247,1681150499999,633121.4771,3112,662546,358484.5197,0
1681150500000,0.5409,0.5418,0.5385,0.5400,946429,1681151399999,511464.3096,1943,439340,237420.2128,0
1681151400000,0.5401,0.5416,0.5400,0.5408,433586,1681152299999,234409.1693,1216,212566,114924.7823,0
1681152300000,0.5409,0.5448,0.5409,0.5441,993008,1681153199999,539052.8229,1920,551031,299179.3026,0
1681153200000,0.5441,0.5441,0.5413,0.5415,1198773,1681154099999,650810.5624,2057,421131,228508.1445,0
1681154100000,0.5415,0.5436,0.5398,0.5408,769459,1681154999999,416438.0950,1629,356230,192798.1177,0
1681155000000,0.5408,0.5428,0.5402,0.5426,438203,1681155899999,237287.0186,1157,246027,133206.8221,0
1681155900000,0.5425,0.5442,0.5424,0.5434,405400,1681156799999,220336.4400,810,243313,132251.3041,0
1681156800000,0.5435,0.5443,0.5410,0.5415,565063,1681157699999,306621.8867,1608,259093,140607.2899,0
1681157700000,0.5415,0.5428,0.5400,0.5403,452193,1681158599999,244613.6580,1019,221012,119578.8765,0
1681158600000,0.5403,0.5414,0.5394,0.5407,512507,1681159499999,277048.3001,1492,282178,152579.7277,0
1681159500000,0.5408,0.5416,0.5405,0.5406,194064,1681160399999,104995.8441,730,107396,58103.2695,0
1681160400000,0.5405,0.5418,0.5405,0.5408,338925,1681161299999,183398.4876,1129,190307,102975.1539,0
1681161300000,0.5408,0.5423,0.5408,0.5423,251797,1681162199999,136383.7154,545,164660,89173.3862,0
1681162200000,0.5423,0.5423,0.5410,0.5416,306489,1681163099999,166017.7223,835,159359,86330.1168,0
1681163100000,0.5416,0.5423,0.5412,0.5417,283990,1681163999999,153806.5473,779,148094,80226.0993,0
1681164000000,0.5419,0.5472,0.5419,0.5451,1526814,1681164899999,832233.7957,2747,911566,496993.0192,0
1681164900000,0.5451,0.5456,0.5440,0.5449,319497,1681165799999,174113.8605,744,123858,67501.7194,0
1681165800000,0.5449,0.5473,0.5448,0.5469,354569,1681166699999,193635.3812,1153,175765,95988.4177,0
1681166700000,0.5470,0.5473,0.5451,0.5451,345796,1681167599999,188796.3381,810,108033,58984.7412,0
1681167600000,0.5452,0.5477,0.5452,0.5475,613038,1681168499999,335055.4977,1542,272364,148898.8803,0
1681168500000,0.5473,0.5479,0.5456,0.5464,257283,1681169399999,140643.5412,684,103877,56783.2541,0
1681169400000,0.5465,0.5483,0.5462,0.5466,453307,1681170299999,248086.6348,1298,217314,118946.9527,0
1681170300000,0.5466,0.5478,0.5456,0.5472,291104,1681171199999,159197.4700,751,144895,79236.7909,0
1681171200000,0.5473,0.5480,0.5443,0.5455,726063,1681172099999,396262.3045,1693,235788,128720.2160,0
1681172100000,0.5455,0.5461,0.5440,0.5444,366578,1681172999999,199812.7784,926,112031,61066.5096,0
1681173000000,0.5445,0.5474,0.5432,0.5455,676758,1681173899999,369137.2332,1960,340193,185656.8845,0
1681173900000,0.5454,0.5461,0.5445,0.5456,327419,1681174799999,178560.3284,867,127657,69626.3771,0
1681174800000,0.5457,0.5459,0.5422,0.5427,280714,1681175699999,152615.7928,1048,97798,53180.9303,0
1681175700000,0.5427,0.5430,0.5404,0.5413,518303,1681176599999,280528.5777,1281,232564,125876.5506,0
1681176600000,0.5413,0.5436,0.5413,0.5435,279614,1681177499999,151688.4841,1186,143317,77749.7026,0
1681177500000,0.5434,0.5472,0.5431,0.5468,692869,1681178399999,378092.4708,1851,346035,188876.7899,0
1681178400000,0.5468,0.5475,0.5448,0.5471,367070,1681179299999,200605.9415,1068,172308,94170.9666,0
1681179300000,0.5471,0.5475,0.5455,0.5475,293150,1681180199999,160165.9421,839,156561,85546.4555,0
1681180200000,0.5475,0.5477,0.5431,0.5436,494309,1681181099999,269473.2708,1435,201102,109621.2444,0
1681181100000,0.5437,0.5447,0.5432,0.5446,355941,1681181999999,193664.7581,1116,189980,103381.3516,0
1681182000000,0.5447,0.5451,0.5402,0.5414,598799,1681182899999,324575.9343,1549,262472,142289.5317,0
1681182900000,0.5415,0.5422,0.5404,0.5416,289202,1681183799999,156547.2714,994,131535,71184.9385,0
1681183800000,0.5416,0.5423,0.5413,0.5413,320594,1681184699999,173701.8282,1110,160372,86885.2295,0
1681184700000,0.5414,0.5431,0.5414,0.5431,368463,1681185599999,199683.3194,1071,220163,119302.8199,0
1681185600000,0.5430,0.5430,0.5413,0.5414,223060,1681186499999,120980.4624,563,38845,21060.9477,0
1681186500000,0.5413,0.5431,0.5409,0.5431,421971,1681187399999,228629.8263,1023,298681,161757.7313,0
1681187400000,0.5432,0.5437,0.5402,0.5411,642455,1681188299999,348079.9775,1536,331136,179305.0386,0
1681188300000,0.5411,0.5434,0.5410,0.5434,303853,1681189199999,164688.7716,1080,161753,87670.4738,0
1681189200000,0.5434,0.5448,0.5424,0.5446,320523,1681190099999,174159.6588,1092,167773,91153.9160,0
1681190100000,0.5446,0.5457,0.5436,0.5436,311462,1681190999999,169661.1124,768,156679,85348.3404,0
1681191000000,0.5437,0.5452,0.5433,0.5436,419786,1681191899999,228512.7891,1100,246177,133997.2843,0
1681191900000,0.5436,0.5437,0.5407,0.5413,612373,1681192799999,331855.4538,1464,322084,174516.2383,0
1681192800000,0.5412,0.5436,0.5409,0.5435,261071,1681193699999,141494.8301,932,175548,95135.3953,0
1681193700000,0.5435,0.5449,0.5434,0.5442,319452,1681194599999,173825.6232,723,178861,97340.6600,0
1681194600000,0.5443,0.5463,0.5443,0.5459,443123,1681195499999,241701.7665,1185,203169,110801.7543,0
1681195500000,0.5458,0.5461,0.5446,0.5457,373182,1681196399999,203476.9425,966,202325,110320.4355,0
1681196400000,0.5458,0.5472,0.5455,0.5466,475852,1681197299999,259937.3516,1238,251915,137619.5073,0
1681197300000,0.5467,0.5468,0.5459,0.5463,126996,1681198199999,69396.4267,428,50639,27669.2582,0
1681198200000,0.5464,0.5470,0.5452,0.5461,312952,1681199099999,170870.5637,1078,114706,62632.6070,0
1681199100000,0.5462,0.5470,0.5456,0.5456,177599,1681199999999,97039.3552,630,96778,52885.3193,0
1681200000000,0.5457,0.5461,0.5442,0.5443,185540,1681200899999,101147.8237,853,91900,50108.8537,0
1681200900000,0.5443,0.5447,0.5433,0.5445,205447,1681201799999,111778.3270,628,109974,59848.4093,0
1681201800000,0.5445,0.5450,0.5437,0.5442,226724,1681202699999,123414.2752,747,113676,61873.0457,0
1681202700000,0.5441,0.5445,0.5431,0.5445,395125,1681203599999,214856.3708,868,223410,121489.7242,0
1681203600000,0.5444,0.5444,0.5427,0.5430,516736,1681204499999,280752.3257,1347,290451,157802.3385,0
1681204500000,0.5429,0.5439,0.5421,0.5430,246013,1681205399999,133539.8085,617,124545,67618.7454,0
1681205400000,0.5431,0.5452,0.5431,0.5445,233895,1681206299999,127323.7346,946,121601,66192.9082,0
1681206300000,0.5444,0.5447,0.5436,0.5445,154700,1681207199999,84196.1560,694,74241,40404.5522,0
1681207200000,0.5445,0.5454,0.5441,0.5448,170440,1681208099999,92854.2029,712,82493,44939.1950,0
1681208100000,0.5449,0.5453,0.5446,0.5450,116518,1681208999999,63492.9458,348,73620,40118.7407,0
1681209000000,0.5449,0.5450,0.5434,0.5445,202161,1681209899999,110003.3757,751,80961,44058.9831,0
1681209900000,0.5445,0.5450,0.5436,0.5439,133724,1681210799999,72769.7365,461,73225,39852.2768,0
1681210800000,0.5440,0.5451,0.5410,0.5421,815921,1681211699999,442715.9162,1917,255912,138905.8272,0
1681211700000,0.5421,0.5427,0.5419,0.5423,430188,1681212599999,233318.5809,1257,283884,153979.6791,0
1681212600000,0.5423,0.5428,0.5417,0.5419,308380,1681213499999,167193.0429,1123,177262,96119.4808,0
1681213500000,0.5419,0.5421,0.5406,0.5411,371828,1681214399999,201250.2434,958,132377,71655.0611,0
1681214400000,0.5410,0.5427,0.5406,0.5420,453013,1681215299999,245318.0910,1588,282234,152824.7975,0
1681215300000,0.5420,0.5431,0.5387,0.5404,961035,1681216199999,519282.1279,2210,489993,264778.0295,0
1681216200000,0.5404,0.5419,0.5397,0.5417,266610,1681217099999,144255.3986,744,184323,99735.2051,0
1681217100000,0.5416,0.5422,0.5414,0.5418,182755,1681217999999,98995.9915,478,96313,52173.0063,0
1681218000000,0.5417,0.5418,0.5409,0.5416,262503,1681218899999,142107.9849,1132,157236,85125.5630,0
1681218900000,0.5416,0.5434,0.5413,0.5431,367914,1681219799999,199479.7033,863,223283,121060.2122,0
1681219800000,0.5430,0.5439,0.5422,0.5429,313326,1681220699999,170148.9909,772,153909,83582.7187,0
1681220700000,0.5428,0.5447,0.5426,0.5444,401491,1681221599999,218272.4309,878,241629,131379.7528,0
1681221600000,0.5441,0.5448,0.5434,0.5445,319888,1681222499999,174063.0191,1224,167616,91212.1169,0
1681222500000,0.5444,0.5463,0.5436,0.5457,273540,1681223399999,149024.7239,780,181205,98740.3563,0
1681223400000,0.5457,0.5466,0.5423,0.5427,762306,1681224299999,414734.9236,1898,367887,200225.5620,0
1681224300000,0.5426,0.5437,0.5415,0.5435,565913,1681225199999,307052.8361,1264,328103,178020.7794,0
1681225200000,0.5434,0.5454,0.5425,0.5450,706770,1681226099999,384356.2846,1410,321002,174561.7561,0
1681226100000,0.5451,0.5459,0.5448,0.5453,668792,1681226999999,364679.2812,1180,295077,160897.5341,0
1681227000000,0.5452,0.5460,0.5442,0.5460,406652,1681227899999,221764.4714,976,244709,133459.1991,0
1681227900000,0.5460,0.5468,0.5456,0.5463,252784,1681228799999,138065.8952,714,121363,66293.7242,0
1681228800000,0.5462,0.5469,0.5456,0.5457,305820,1681229699999,167043.5807,1133,151679,82859.7746,0
1681229700000,0.5455,0.5456,0.5431,0.5454,494925,1681230599999,269394.2089,1286,257826,140326.9874,0
1681230600000,0.5452,0.5462,0.5441,0.5446,239091,1681231499999,130344.3129,722,111741,60917.8296,0
1681231500000,0.5447,0.5447,0.5433,0.5442,343679,1681232399999,186951.0269,839,120364,65485.9043,0
1681232400000,0.5442,0.5446,0.5428,0.5437,327931,1681233299999,178313.6908,936,183044,99520.3065,0
1681233300000,0.5436,0.5447,0.5421,0.5444,363215,1681234199999,197334.6928,857,205209,111499.7877,0
1681234200000,0.5444,0.5454,0.5440,0.5452,165189,1681235099999,89971.7583,649,79218,43149.2302,0
1681235100000,0.5451,0.5458,0.5445,0.5457,146268,1681235999999,79752.0437,467,82335,44893.4528,0
1681236000000,0.5457,0.5459,0.5448,0.5455,173182,1681236899999,94437.7163,937,79165,43168.9271,0
1681236900000,0.5456,0.5471,0.5455,0.5470,426608,1681237799999,233043.0049,887,209166,114268.8136,0
1681237800000,0.5469,0.5474,0.5463,0.5474,372946,1681238699999,203960.6867,981,214519,117323.4623,0
1681238700000,0.5473,0.5474,0.5461,0.5464,252082,1681239599999,137807.7202,561,116492,63685.2780,0
1681239600000,0.5464,0.5473,0.5446,0.5472,395430,1681240499999,215762.0736,862,186864,101977.9794,0
1681240500000,0.5472,0.5505,0.5470,0.5489,971764,1681241399999,532988.2567,2027,557361,305727.3375,0
1681241400000,0.5488,0.5489,0.5432,0.5438,1487476,1681242299999,812566.7774,2825,613485,335119.5441,0
1681242300000,0.5438,0.5448,0.5425,0.5431,666702,1681243199999,362294.4340,1362,353185,191940.3315,0
1681243200000,0.5432,0.5450,0.5409,0.5439,750464,1681244099999,407525.1616,2325,379768,206274.2983,0
1681244100000,0.5440,0.5441,0.5417,0.5426,524281,1681244999999,284637.5483,1250,244613,132782.5548,0
1681245000000,0.5427,0.5444,0.5423,0.5438,486968,1681245899999,264601.6135,1081,280028,152154.3411,0
1681245900000,0.5438,0.5450,0.5432,0.5435,269745,1681246799999,146770.9358,662,140156,76259.6930,0
1681246800000,0.5435,0.5447,0.5434,0.5447,217549,1681247699999,118372.2627,808,123497,67202.2783,0
1681247700000,0.5446,0.5450,0.5439,0.5444,197875,1681248599999,107740.1159,689,61045,33233.0119,0
1681248600000,0.5444,0.5453,0.5441,0.5447,244009,1681249499999,132918.8992,616,107522,58565.8146,0
1681249500000,0.5446,0.5457,0.5443,0.5447,273089,1681250399999,148805.2830,611,142142,77458.6730,0
1681250400000,0.5446,0.5450,0.5436,0.5444,397347,1681251299999,216297.4366,1177,196089,106741.3819,0
1681251300000,0.5444,0.5456,0.5433,0.5447,372949,1681252199999,203103.5938,797,175198,95414.1726,0
1681252200000,0.5446,0.5449,0.5438,0.5445,251670,1681253099999,136989.1486,827,109797,59765.5199,0
1681253100000,0.5445,0.5458,0.5441,0.5455,232871,1681253999999,126879.1888,609,132608,72252.8917,0
1681254000000,0.5454,0.5460,0.5450,0.5460,162069,1681254899999,88431.2960,564,79781,43534.7627,0
1681254900000,0.5459,0.5460,0.5437,0.5441,172217,1681255799999,93852.2436,436,70345,38337.7158,0
1681255800000,0.5441,0.5453,0.5430,0.5453,353891,1681256699999,192534.1150,969,184724,100519.5700,0
1681256700000,0.5453,0.5457,0.5445,0.5448,202281,1681257599999,110265.7271,610,75227,41009.6867,0
1681257600000,0.5448,0.5456,0.5440,0.5448,221717,1681258499999,120805.4388,1008,128733,70137.4458,0
1681258500000,0.5449,0.5454,0.5435,0.5443,268662,1681259399999,146215.8312,783,118744,64618.5841,0
1681259400000,0.5443,0.5445,0.5427,0.5431,262353,1681260299999,142570.2644,868,124208,67484.0793,0
1681260300000,0.5431,0.5431,0.5369,0.5378,1250293,1681261199999,674461.7777,2336,394164,212719.6760,0
1681261200000,0.5378,0.5389,0.5366,0.5373,1091491,1681262099999,587019.2305,2188,578887,311332.2642,0
1681262100000,0.5373,0.5387,0.5370,0.5372,355689,1681262999999,191297.0281,965,155595,83697.6326,0
1681263000000,0.5370,0.5378,0.5340,0.5343,833771,1681263899999,446998.0337,1681,324596,174059.2108,0
1681263900000,0.5343,0.5348,0.5314,0.5323,1138725,1681264799999,606946.1006,2432,508292,270909.8679,0
1681264800000,0.5322,0.5324,0.5283,0.5284,1553547,1681265699999,824057.5809,3232,795591,422000.9375,0
1681265700000,0.5284,0.5292,0.5225,0.5245,1826616,1681266599999,959762.1045,3828,915325,480908.1251,0
1681266600000,0.5245,0.5263,0.5227,0.5244,978013,1681267499999,513304.8385,1785,555571,291610.3281,0
1681267500000,0.5244,0.5253,0.5225,0.5250,751277,1681268399999,393559.8107,1733,390854,204771.1370,0
1681268400000,0.5250,0.5254,0.5237,0.5254,477167,1681269299999,250254.4392,1356,262242,137522.9330,0
1681269300000,0.5254,0.5256,0.5235,0.5250,525395,1681270199999,275510.7718,1086,272037,142648.9102,0
1681270200000,0.5250,0.5252,0.5238,0.5241,406920,1681271099999,213460.1179,846,238173,124935.6704,0
1681271100000,0.5241,0.5253,0.5225,0.5244,445708,1681271999999,233658.5648,1099,206370,108175.1790,0
1681272000000,0.5244,0.5253,0.5240,0.5252,337485,1681272899999,177020.3911,1129,136297,71489.8292,0
1681272900000,0.5251,0.5257,0.5244,0.5251,452437,1681273799999,237558.3717,955,219429,115207.7058,0
1681273800000,0.5252,0.5271,0.5252,0.5264,780086,1681274699999,410558.5589,1437,275188,144765.0523,0
1681274700000,0.5263,0.5276,0.5255,0.5272,709836,1681275599999,373750.9803,1644,313000,164824.8846,0
1681275600000,0.5272,0.5275,0.5257,0.5264,434935,1681276499999,229059.7574,1455,213076,112222.0155,0
1681276500000,0.5264,0.5275,0.5255,0.5266,386556,1681277399999,203599.7421,1164,179830,94720.3582,0
1681277400000,0.5266,0.5271,0.5262,0.5267,251456,1681278299999,132450.0881,948,109122,57483.2182,0
1681278300000,0.5266,0.5269,0.5252,0.5257,365021,1681279199999,191975.9825,876,135766,71407.6186,0
1681279200000,0.5255,0.5260,0.5240,0.5244,250586,1681280099999,131633.8929,946,112385,59051.0281,0
1681280100000,0.5245,0.5259,0.5240,0.5254,263867,1681280999999,138585.3026,804,111854,58743.3971,0
1681281000000,0.5255,0.5261,0.5252,0.5256,240376,1681281899999,126369.0258,1020,109595,57619.1622,0
1681281900000,0.5257,0.5272,0.5257,0.5270,279263,1681282799999,147047.2201,1118,151559,79801.4972,0
1681282800000,0.5269,0.5275,0.5261,0.5274,192655,1681283699999,101474.6419,1039,84126,44306.7694,0
1681283700000,0.5273,0.5292,0.5268,0.5291,320473,1681284599999,169195.2860,1104,165541,87399.6765,0
1681284600000,0.5290,0.5293,0.5275,0.5277,294382,1681285499999,155504.3740,1047,140294,74100.0202,0
1681285500000,0.5276,0.5279,0.5268,0.5279,288127,1681286399999,151933.9734,837,154789,81619.5037,0
1681286400000,0.5278,0.5278,0.5268,0.5270,234898,1681287299999,123853.9677,1155,124913,65857.9566,0
1681287300000,0.5271,0.5284,0.5262,0.5270,446985,1681288199999,235696.4827,1356,244883,129130.5175,0
1681288200000,0.5269,0.5272,0.5261,0.5268,255797,1681289099999,134733.9493,990,139475,73458.7939,0
1681289100000,0.5269,0.5271,0.5256,0.5256,233473,1681289999999,122897.8145,594,116377,61262.9110,0
1681290000000,0.5257,0.5263,0.5245,0.5253,385340,1681290899999,202454.7894,1019,112781,59253.5188,0
1681290900000,0.5253,0.5270,0.5253,0.5266,330012,1681291799999,173689.4056,725,133661,70348.4232,0
1681291800000,0.5266,0.5270,0.5253,0.5264,246863,1681292699999,129867.9825,838,110039,57898.3466,0
1681292700000,0.5264,0.5268,0.5259,0.5263,258810,1681293599999,136207.9940,726,120345,63338.0737,0
1681293600000,0.5262,0.5265,0.5252,0.5256,321847,1681294499999,169205.1278,1096,167232,87920.5621,0
1681294500000,0.5256,0.5266,0.5256,0.5262,290299,1681295399999,152728.1817,778,170500,89703.1487,0
1681295400000,0.5262,0.5264,0.5254,0.5263,237401,1681296299999,124819.8325,842,123696,65039.7290,0
1681296300000,0.5263,0.5269,0.5257,0.5261,238479,1681297199999,125513.5979,709,118877,62568.1675,0
1681297200000,0.5261,0.5264,0.5243,0.5244,392537,1681298099999,206154.9923,1082,147145,77290.3565,0
1681298100000,0.5244,0.5249,0.5225,0.5229,573372,1681298999999,300198.3490,1319,200379,104921.3337,0
1681299000000,0.5229,0.5239,0.5225,0.5234,358128,1681299899999,187357.7181,1215,137484,71918.7842,0
1681299900000,0.5234,0.5254,0.5234,0.5253,261834,1681300799999,137281.9455,842,152623,80014.3635,0
1681300800000,0.5252,0.5253,0.5231,0.5234,385044,1681301699999,201833.9797,1131,167581,87844.2652,0
1681301700000,0.5235,0.5252,0.5227,0.5239,403378,1681302599999,211262.4825,1029,214538,112338.4079,0
1681302600000,0.5240,0.5338,0.5240,0.5304,3154205,1681303499999,1673508.3366,6487,1526977,810160.1598,0
1681303500000,0.5301,0.5306,0.5275,0.5285,753307,1681304399999,398535.7821,1698,334009,176730.3732,0
1681304400000,0.5285,0.5324,0.5277,0.5323,703235,1681305299999,373069.4490,1848,387019,205382.0346,0
1681305300000,0.5322,0.5338,0.5312,0.5320,711642,1681306199999,378875.3051,1625,321582,171203.4244,0
1681306200000,0.5321,0.5333,0.5294,0.5295,693666,1681307099999,368816.6318,1418,290171,154337.2689,0
1681307100000,0.5296,0.5301,0.5266,0.5287,815968,1681307999999,431244.6131,1745,401761,212337.2267,0
