open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668024900000,0.5259,0.5331,0.5252,0.5309,943556,1668025799999,498989.4124,2618,351205,185819.5764,0
1668025800000,0.5309,0.5355,0.5213,0.5254,1724597,1668026699999,912186.4579,4461,871812,461244.7137,0
1668026700000,0.5252,0.5298,0.5229,0.5251,1524770,1668027599999,801815.5274,3844,729611,383744.7348,0
1668027600000,0.5254,0.5256,0.5179,0.5241,2036828,1668028499999,1063994.7491,5277,923203,482470.3696,0
1668028500000,0.5244,0.5249,0.5080,0.5175,3084065,1668029399999,1593268.8550,7236,1396339,721450.7180,0
1668029400000,0.5170,0.5275,0.5088,0.5126,3383519,1668030299999,1753806.8848,7590,1679907,871255.9232,0
1668030300000,0.5128,0.5174,0.5079,0.5135,2458731,1668031199999,1262321.9891,5269,1234901,634097.2662,0
1668031200000,0.5135,0.5228,0.5118,0.5171,1789923,1668032099999,923640.1033,4788,992462,512334.5760,0
1668032100000,0.5171,0.5270,0.5164,0.5246,1227725,1668032999999,640838.9409,2688,717477,374543.3775,0
1668033000000,0.5247,0.5247,0.5186,0.5209,912412,1668033899999,476077.3709,2096,457532,238648.7831,0
1668033900000,0.5209,0.5239,0.5189,0.5191,832029,1668034799999,434465.8221,1920,344964,180127.4733,0
1668034800000,0.5192,0.5245,0.5128,0.5203,1877505,1668035699999,972831.6182,3985,1044642,541634.4031,0
1668035700000,0.5203,0.5212,0.5136,0.5156,993209,1668036599999,513564.6954,2903,400984,207244.9260,0
1668036600000,0.5158,0.5248,0.5133,0.5235,1012408,1668037499999,525504.1323,2791,511339,265430.3938,0
1668037500000,0.5237,0.5275,0.5208,0.5274,1284975,1668038399999,674320.3582,3339,667695,350621.6645,0
1668038400000,0.5274,0.5345,0.5183,0.5278,1774026,1668039299999,932660.7843,5237,912053,479758.6414,0
1668039300000,0.5281,0.5331,0.5248,0.5319,1108715,1668040199999,586190.0891,3095,492295,260386.4070,0
1668040200000,0.5318,0.5326,0.5251,0.5273,984480,1668041099999,521433.1843,2941,451650,239284.2792,0
1668041100000,0.5275,0.5336,0.5244,0.5328,753174,1668041999999,398964.4621,2055,386397,204710.7429,0
1668042000000,0.5330,0.5353,0.5275,0.5326,1753626,1668042899999,933541.1553,4320,763615,406409.0507,0
1668042900000,0.5326,0.5336,0.5250,0.5254,806209,1668043799999,426793.1438,2233,392764,207905.4427,0
1668043800000,0.5255,0.5276,0.5207,0.5236,758852,1668044699999,397893.5957,2100,365761,191856.2807,0
1668044700000,0.5238,0.5244,0.5193,0.5223,464306,1668045599999,242594.5055,1314,244913,128022.8324,0
1668045600000,0.5221,0.5224,0.5188,0.5199,667951,1668046499999,347509.1133,1830,326362,169823.1725,0
1668046500000,0.5199,0.5240,0.5190,0.5203,516311,1668047399999,269217.5344,1318,306649,159879.2446,0
1668047400000,0.5204,0.5276,0.5190,0.5265,596698,1668048299999,312864.2258,1604,353008,185088.2551,0
1668048300000,0.5265,0.5286,0.5219,0.5279,1138562,1668049199999,597646.2641,1976,631989,331990.7191,0
1668049200000,0.5284,0.5361,0.5281,0.5302,1870799,1668050099999,995072.8849,3677,1143626,608249.2527,0
1668050100000,0.5303,0.5375,0.5300,0.5339,1618342,1668050999999,865902.5896,3511,744595,398244.8123,0
1668051000000,0.5342,0.5464,0.5317,0.5401,2586689,1668051899999,1394632.1376,4677,1413388,762220.7135,0
1668051900000,0.5401,0.5407,0.5312,0.5335,1808872,1668052799999,970102.0497,3916,982064,527141.7007,0
1668052800000,0.5336,0.5381,0.5299,0.5369,1165521,1668053699999,621018.3506,2834,494780,263686.0445,0
1668053700000,0.5368,0.5413,0.5330,0.5330,2316322,1668054599999,1246260.7038,4723,1102875,593463.1775,0
1668054600000,0.5330,0.5353,0.5309,0.5331,968670,1668055499999,516463.4745,1986,459718,245118.3746,0
1668055500000,0.5333,0.5413,0.5332,0.5411,811887,1668056399999,436500.7205,1886,385144,207081.1557,0
1668056400000,0.5411,0.5443,0.5380,0.5422,1567420,1668057299999,848395.8601,3403,655989,355143.8239,0
1668057300000,0.5422,0.5432,0.5336,0.5400,1176107,1668058199999,632602.5501,2812,547475,294356.3154,0
1668058200000,0.5396,0.5440,0.5369,0.5376,1488987,1668059099999,804579.6614,3138,791891,428041.4604,0
1668059100000,0.5375,0.5441,0.5367,0.5422,901186,1668059999999,488188.8614,2074,405887,219800.5546,0
1668060000000,0.5420,0.5456,0.5380,0.5428,1514044,1668060899999,821470.7347,3631,701004,380255.2372,0
1668060900000,0.5428,0.5475,0.5416,0.5440,1296086,1668061799999,705204.3141,2976,522532,284390.5681,0
1668061800000,0.5441,0.5479,0.5423,0.5435,1419837,1668062699999,773677.1570,3309,738632,402324.9212,0
1668062700000,0.5436,0.5449,0.5401,0.5414,1062047,1668063599999,575899.6263,2438,567155,307657.7794,0
1668063600000,0.5414,0.5446,0.5375,0.5401,1125183,1668064499999,608674.2880,2864,478812,259095.8624,0
1668064500000,0.5404,0.5457,0.5385,0.5444,841342,1668065399999,455786.1846,2209,456168,247108.9565,0
1668065400000,0.5443,0.5497,0.5416,0.5450,865011,1668066299999,472961.6312,2496,374809,204879.4754,0
1668066300000,0.5445,0.5459,0.5410,0.5436,659452,1668067199999,358671.2190,1644,330585,179836.5933,0
1668067200000,0.5436,0.5440,0.5319,0.5341,2004579,1668068099999,1076412.4387,4496,869413,466755.2650,0
1668068100000,0.5341,0.5360,0.5306,0.5358,1148478,1668068999999,612084.8761,2752,552533,294545.6941,0
1668069000000,0.5358,0.5448,0.5332,0.5385,1697409,1668069899999,913675.9406,3629,811814,436865.3946,0
1668069900000,0.5385,0.5473,0.5363,0.5438,1159044,1668070799999,628896.8854,2862,610390,331296.9253,0
1668070800000,0.5436,0.5444,0.5383,0.5406,921712,1668071699999,498887.2381,2338,428171,231819.3217,0
1668071700000,0.5405,0.5424,0.5388,0.5400,617828,1668072599999,333976.7300,1548,310999,168166.0518,0
1668072600000,0.5401,0.5401,0.5344,0.5374,640782,1668073499999,343765.2488,1842,346357,185792.5863,0
1668073500000,0.5374,0.5388,0.5358,0.5367,443831,1668074399999,238571.6838,1347,201748,108433.3900,0
1668074400000,0.5366,0.5376,0.5312,0.5320,1390932,1668075299999,743713.7027,3446,666583,356480.5713,0
1668075300000,0.5321,0.5361,0.5301,0.5361,1088222,1668076199999,580406.5815,2176,410405,218876.3072,0
1668076200000,0.5362,0.5383,0.5322,0.5348,1605899,1668077099999,860129.3955,3364,749565,401694.9289,0
1668077100000,0.5350,0.5378,0.5305,0.5333,3669617,1668077999999,1962100.8022,6546,2246309,1201927.6415,0
1668078000000,0.5333,0.5386,0.5308,0.5341,1760603,1668078899999,941870.8832,4134,934245,499813.0176,0
1668078900000,0.5343,0.5378,0.5304,0.5371,1084740,1668079799999,578255.9526,2513,574391,306188.9905,0
1668079800000,0.5373,0.5400,0.5355,0.5361,873946,1668080699999,469923.6867,1971,493223,265169.7944,0
1668080700000,0.5364,0.5392,0.5350,0.5376,762893,1668081599999,409995.3486,1786,328138,176382.7694,0
1668081600000,0.5374,0.5477,0.5368,0.5462,2049788,1668082499999,1112659.6631,4533,1072243,582099.4424,0
1668082500000,0.5463,0.5507,0.5390,0.5417,1739770,1668083399999,945704.2082,4186,763837,415216.4232,0
1668083400000,0.5415,0.5480,0.5407,0.5432,727097,1668084299999,395570.2537,2157,340519,185279.2434,0
1668084300000,0.5429,0.5469,0.5412,0.5442,1078818,1668085199999,586989.2826,2778,425254,231481.8659,0
1668085200000,0.5443,0.5485,0.5422,0.5460,921841,1668086099999,502756.2223,2421,443781,242078.7084,0
1668086100000,0.5460,0.5464,0.5412,0.5427,831334,1668086999999,451209.9290,2160,405934,220331.0081,0
1668087000000,0.5426,0.5700,0.5411,0.5567,4883869,1668087899999,2719113.2767,12004,2329289,1296391.1591,0
1668087900000,0.5566,0.5646,0.5529,0.5621,4496570,1668088799999,2509898.0262,9359,2246993,1255525.0846,0
1668088800000,0.5618,0.5620,0.5528,0.5616,2558295,1668089699999,1426479.1357,5610,1310971,731310.0958,0
1668089700000,0.5615,0.5644,0.5563,0.5630,1177847,1668090599999,660912.1704,3033,555769,311819.4554,0
1668090600000,0.5630,0.5655,0.5585,0.5613,898052,1668091499999,503551.3902,2353,396151,222138.3358,0
1668091500000,0.5614,0.5654,0.5600,0.5654,988721,1668092399999,556035.0003,2323,519235,292078.4627,0
1668092400000,0.5650,0.5672,0.5626,0.5643,1918461,1668093299999,1084157.4918,4130,864376,488507.9430,0
1668093300000,0.5644,0.5707,0.5644,0.5663,2676648,1668094199999,1519327.9556,5577,1175652,667315.0114,0
1668094200000,0.5662,0.5668,0.5587,0.5616,1544552,1668095099999,867918.9468,3581,621066,349004.8281,0
1668095100000,0.5615,0.5650,0.5593,0.5644,837232,1668095999999,470449.1668,2319,473411,266074.4580,0
1668096000000,0.5643,0.5673,0.5598,0.5664,1121484,1668096899999,632952.9472,3180,609627,344083.7491,0
1668096900000,0.5663,0.5709,0.5661,0.5699,915082,1668097799999,520335.0555,2688,490623,278941.3645,0
1668097800000,0.5700,0.5709,0.5667,0.5698,659845,1668098699999,375382.4020,2155,387490,220438.3479,0
1668098700000,0.5700,0.5700,0.5642,0.5646,530249,1668099599999,300179.4784,1598,252822,143179.4238,0
1668099600000,0.5645,0.5658,0.5619,0.5646,628279,1668100499999,354327.0380,2195,336619,189862.1834,0
1668100500000,0.5645,0.5666,0.5620,0.5635,427894,1668101399999,241470.5047,1461,210891,119019.0214,0
1668101400000,0.5637,0.5640,0.5496,0.5525,2082630,1668102299999,1159130.0805,4650,966488,537999.5764,0
1668102300000,0.5525,0.5575,0.5503,0.5554,855253,1668103199999,474141.0148,2627,442202,245197.0543,0
1668103200000,0.5555,0.5626,0.5552,0.5600,678043,1668104099999,379511.1343,2185,347292,194441.0372,0
1668104100000,0.5599,0.5608,0.5543,0.5546,457978,1668104999999,255712.9441,1672,227396,126966.1432,0
1668105000000,0.5547,0.5633,0.5541,0.5608,491647,1668105899999,274888.5084,1431,262422,146766.4171,0
1668105900000,0.5606,0.5628,0.5598,0.5618,362561,1668106799999,203501.3727,1193,203308,114128.1070,0
1668106800000,0.5618,0.5652,0.5583,0.5600,685341,1668107699999,385073.6847,2181,339445,190717.6882,0
1668107700000,0.5599,0.5636,0.5579,0.5626,361403,1668108599999,202581.3210,1342,206010,115504.5671,0
1668108600000,0.5626,0.5631,0.5602,0.5609,291437,1668109499999,163756.8964,1052,146661,82402.2150,0
1668109500000,0.5609,0.5674,0.5604,0.5669,452195,1668110399999,255556.0754,1467,248778,140603.8411,0
1668110400000,0.5668,0.5669,0.5629,0.5645,515514,1668111299999,291346.5109,1870,247441,139809.0975,0
1668111300000,0.5641,0.5670,0.5621,0.5659,520275,1668112199999,293796.0048,1642,291292,164515.3618,0
1668112200000,0.5659,0.5667,0.5623,0.5643,313065,1668113099999,176807.4710,1121,152784,86280.2522,0
1668113100000,0.5641,0.5742,0.5632,0.5688,1602781,1668113999999,913585.8921,4566,823425,469327.4648,0
1668114000000,0.5690,0.5732,0.5684,0.5693,779125,1668114899999,444483.6669,2451,421100,240265.0080,0
1668114900000,0.5693,0.5718,0.5672,0.5692,1025459,1668115799999,584288.1609,2460,483041,275232.9457,0
1668115800000,0.5693,0.5717,0.5673,0.5693,550258,1668116699999,313241.1168,1727,277368,157930.1646,0
1668116700000,0.5692,0.5699,0.5657,0.5688,432980,1668117599999,245901.8943,1507,255798,145285.4866,0
1668117600000,0.5688,0.5700,0.5653,0.5656,609295,1668118499999,345495.2375,1492,403599,228810.3541,0
1668118500000,0.5658,0.5677,0.5657,0.5673,322988,1668119399999,182974.6161,737,225179,127561.6086,0
1668119400000,0.5671,0.5710,0.5667,0.5693,452309,1668120299999,257518.9206,1277,244104,138948.8387,0
1668120300000,0.5693,0.5730,0.5690,0.5706,353609,1668121199999,201850.8129,1018,165205,94304.0786,0
1668121200000,0.5704,0.5740,0.5696,0.5700,446508,1668122099999,255336.7833,1432,204546,117016.1105,0
1668122100000,0.5697,0.5697,0.5642,0.5671,1518245,1668122999999,860429.7670,3522,750548,425590.7896,0
1668123000000,0.5671,0.5704,0.5654,0.5659,487914,1668123899999,277360.2907,1526,297491,169155.2137,0
1668123900000,0.5659,0.5712,0.5656,0.5689,450001,1668124799999,255738.9153,1601,247764,140829.4619,0
1668124800000,0.5689,0.5711,0.5640,0.5642,717849,1668125699999,407852.9102,2839,347727,197581.6547,0
1668125700000,0.5641,0.5651,0.5537,0.5581,1290797,1668126599999,720491.9993,3567,464756,259440.3399,0
1668126600000,0.5582,0.5638,0.5576,0.5606,597687,1668127499999,335179.7185,1790,287596,161319.4643,0
1668127500000,0.5604,0.5647,0.5602,0.5632,417029,1668128399999,234761.0358,1276,200276,112722.5555,0
1668128400000,0.5632,0.5686,0.5621,0.5654,562594,1668129299999,317983.8972,1724,238059,134536.6126,0
1668129300000,0.5657,0.5678,0.5623,0.5627,404957,1668130199999,228790.5586,1190,150705,85164.2688,0
1668130200000,0.5626,0.5641,0.5544,0.5563,643582,1668131099999,358878.4494,1914,330303,184090.6775,0
1668131100000,0.5563,0.5574,0.5512,0.5534,777804,1668131999999,431215.2406,1848,341584,189514.1120,0
1668132000000,0.5538,0.5577,0.5494,0.5515,775886,1668132899999,429935.4773,2433,372555,206519.5170,0
1668132900000,0.5514,0.5540,0.5507,0.5526,822914,1668133799999,454868.6974,1868,370763,204960.2920,0
1668133800000,0.5527,0.5544,0.5518,0.5536,444974,1668134699999,246171.1398,1418,232682,128744.5497,0
1668134700000,0.5536,0.5554,0.5510,0.5528,249988,1668135599999,138199.7185,975,122731,67860.4143,0
1668135600000,0.5528,0.5528,0.5460,0.5498,1122848,1668136499999,616909.9397,2948,475922,261518.3285,0
1668136500000,0.5498,0.5513,0.5456,0.5467,1276808,1668137399999,699783.6362,3099,653778,358314.9833,0
1668137400000,0.5466,0.5509,0.5456,0.5495,719694,1668138299999,394779.4700,1742,412482,226314.9353,0
1668138300000,0.5493,0.5511,0.5489,0.5490,303547,1668139199999,166945.6510,1069,165989,91297.4771,0
1668139200000,0.5490,0.5511,0.5464,0.5506,515761,1668140099999,282935.5038,1625,294953,161817.2214,0
1668140100000,0.5506,0.5524,0.5477,0.5518,501337,1668140999999,275880.4706,1432,270116,148587.3924,0
1668141000000,0.5520,0.5525,0.5484,0.5493,440012,1668141899999,242156.4075,1142,178312,98090.7661,0
1668141900000,0.5495,0.5495,0.5461,0.5489,262466,1668142799999,143809.9127,941,130628,71537.7621,0
1668142800000,0.5489,0.5524,0.5474,0.5517,402708,1668143699999,221589.1402,1331,159831,87980.4556,0
1668143700000,0.5514,0.5528,0.5502,0.5524,262126,1668144599999,144596.8519,737,153070,84438.6999,0
1668144600000,0.5524,0.5542,0.5517,0.5533,241163,1668145499999,133395.7903,965,107618,59541.6489,0
1668145500000,0.5533,0.5601,0.5531,0.5588,989344,1668146399999,552026.5275,2360,526644,293846.0435,0
1668146400000,0.5586,0.5593,0.5553,0.5558,999727,1668147299999,557061.3095,2266,356905,198952.5025,0
1668147300000,0.5559,0.5573,0.5536,0.5573,510731,1668148199999,283892.1550,1520,289372,160869.1613,0
1668148200000,0.5572,0.5585,0.5548,0.5584,497178,1668149099999,276766.5835,1513,250633,139484.4050,0
1668149100000,0.5582,0.5592,0.5559,0.5563,241195,1668149999999,134525.6605,910,120128,67026.2754,0
1668150000000,0.5563,0.5603,0.5536,0.5591,370619,1668150899999,206364.7565,1418,176188,98106.3915,0
1668150900000,0.5594,0.5626,0.5591,0.5606,515846,1668151799999,289180.9529,1563,238341,133628.8074,0
1668151800000,0.5605,0.5620,0.5589,0.5599,305416,1668152699999,171243.9208,1070,147118,82472.1864,0
1668152700000,0.5599,0.5627,0.5592,0.5606,209391,1668153599999,117462.2907,943,112071,62857.4175,0
1668153600000,0.5606,0.5620,0.5584,0.5602,334260,1668154499999,187189.5758,1290,146002,81762.8734,0
1668154500000,0.5602,0.5644,0.5591,0.5611,426539,1668155399999,239607.6127,1301,191398,107517.1433,0
1668155400000,0.5614,0.5649,0.5603,0.5645,758261,1668156299999,426989.2512,1698,408786,230164.6896,0
1668156300000,0.5645,0.5655,0.5623,0.5623,525716,1668157199999,296629.5066,1544,290578,163992.1162,0
1668157200000,0.5623,0.5625,0.5557,0.5569,872797,1668158099999,487891.3502,2279,306287,171461.8334,0
1668158100000,0.5570,0.5594,0.5563,0.5592,342195,1668158999999,190906.1330,1182,183079,102147.7093,0
1668159000000,0.5590,0.5616,0.5580,0.5593,332037,1668159899999,185810.1718,1177,132314,74025.3035,0
1668159900000,0.5592,0.5609,0.5576,0.5601,487140,1668160799999,272490.6448,1381,195453,109344.2625,0
1668160800000,0.5599,0.5621,0.5582,0.5592,549518,1668161699999,307765.7532,1453,215445,120716.8825,0
1668161700000,0.5591,0.5591,0.5558,0.5580,471215,1668162599999,262628.0122,1299,243586,135751.6545,0
1668162600000,0.5580,0.5611,0.5576,0.5597,402850,1668163499999,225311.1048,1246,212500,118860.7055,0
1668163500000,0.5600,0.5617,0.5580,0.5589,261832,1668164399999,146544.2703,1079,153204,85738.8890,0
1668164400000,0.5586,0.5609,0.5553,0.5604,421279,1668165299999,235107.4593,1609,216740,120943.6848,0
1668165300000,0.5604,0.5608,0.5566,0.5569,262074,1668166199999,146386.5189,1022,121977,68173.0450,0
1668166200000,0.5569,0.5614,0.5569,0.5587,288158,1668167099999,161056.3494,1030,157526,87997.0720,0
1668167100000,0.5587,0.5590,0.5555,0.5586,420202,1668167999999,234137.3835,1328,229346,127830.4435,0
1668168000000,0.5585,0.5608,0.5565,0.5568,494444,1668168899999,275975.0460,1595,255792,142743.4424,0
1668168900000,0.5569,0.5581,0.5552,0.5570,566719,1668169799999,315379.3734,1359,222983,124136.3844,0
1668169800000,0.5571,0.5594,0.5564,0.5580,218698,1668170699999,122088.1170,844,105241,58750.8023,0
1668170700000,0.5581,0.5614,0.5569,0.5608,355313,1668171599999,198856.3527,1227,171151,95804.2305,0
1668171600000,0.5608,0.5636,0.5586,0.5606,727896,1668172499999,408457.0967,1925,334224,187602.8118,0
1668172500000,0.5608,0.5649,0.5600,0.5643,691338,1668173399999,389539.1513,1842,274192,154521.5027,0
1668173400000,0.5643,0.5646,0.5601,0.5629,1233083,1668174299999,693627.2859,2389,499810,281055.5359,0
1668174300000,0.5629,0.5657,0.5613,0.5617,842423,1668175199999,474802.2046,1973,428386,241354.5934,0
1668175200000,0.5618,0.5619,0.5484,0.5489,1612057,1668176099999,893417.5392,4511,780425,432600.6037,0
1668176100000,0.5491,0.5516,0.5366,0.5406,4335691,1668176999999,2357991.7363,10093,2117303,1152582.4649,0
1668177000000,0.5406,0.5462,0.5393,0.5450,1646790,1668177899999,894595.4939,4038,881071,478767.1125,0
1668177900000,0.5449,0.5583,0.5443,0.5516,2078817,1668178799999,1145403.2185,5237,1034366,569934.4933,0
1668178800000,0.5511,0.5550,0.5454,0.5521,999954,1668179699999,550836.9191,2843,468458,257934.7142,0
1668179700000,0.5520,0.5564,0.5497,0.5561,850421,1668180599999,470794.6835,2232,450793,249526.9646,0
1668180600000,0.5565,0.5568,0.5465,0.5484,1170664,1668181499999,645152.4544,2789,423075,233188.1898,0
1668181500000,0.5484,0.5524,0.5477,0.5490,400808,1668182399999,220199.6224,1339,213018,117024.4325,0
1668182400000,0.5491,0.5511,0.5422,0.5424,1053091,1668183299999,576671.0228,2857,506320,277065.1732,0
1668183300000,0.5426,0.5464,0.5411,0.5412,572740,1668184199999,311417.3104,1697,337644,183601.8761,0
1668184200000,0.5412,0.5455,0.5411,0.5437,506251,1668185099999,275278.4676,1749,282641,153714.8013,0
1668185100000,0.5437,0.5489,0.5437,0.5478,444453,1668185999999,243127.1209,1304,202140,110555.0779,0
1668186000000,0.5478,0.5505,0.5461,0.5485,459657,1668186899999,252010.0645,1490,200409,109865.6234,0
1668186900000,0.5485,0.5501,0.5465,0.5478,251059,1668187799999,137677.1293,944,150178,82365.0022,0
1668187800000,0.5480,0.5494,0.5444,0.5474,438729,1668188699999,239720.5619,1643,171943,94007.4234,0
1668188700000,0.5475,0.5511,0.5461,0.5485,419349,1668189599999,230209.7493,1263,243689,133811.7092,0
1668189600000,0.5484,0.5571,0.5480,0.5530,1373432,1668190499999,759477.3516,3434,813187,449381.4794,0
1668190500000,0.5530,0.5555,0.5505,0.5526,912659,1668191399999,503880.8954,2688,438653,242160.7069,0
1668191400000,0.5527,0.5553,0.5510,0.5517,864187,1668192299999,478042.5726,2344,466339,257947.1087,0
1668192300000,0.5522,0.5533,0.5495,0.5512,392009,1668193199999,216059.4387,1436,193404,106595.6459,0
1668193200000,0.5513,0.5521,0.5475,0.5500,603225,1668194099999,331554.0771,1937,315058,173157.3676,0
1668194100000,0.5500,0.5524,0.5495,0.5502,311053,1668194999999,171376.4506,1108,165957,91434.9969,0
1668195000000,0.5501,0.5520,0.5480,0.5502,240573,1668195899999,132271.4707,957,94600,52016.6994,0
1668195900000,0.5502,0.5512,0.5475,0.5492,269971,1668196799999,148340.5288,983,111762,61415.5865,0
1668196800000,0.5493,0.5501,0.5467,0.5469,293219,1668197699999,160770.7183,1210,108514,59508.0311,0
1668197700000,0.5472,0.5474,0.5451,0.5459,380842,1668198599999,208040.7576,1334,188173,102813.2260,0
1668198600000,0.5458,0.5474,0.5421,0.5438,549052,1668199499999,298988.3747,1804,225594,122885.6659,0
