open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670808600000,0.4291,0.4299,0.4289,0.4291,497421,1670809499999,213566.3263,837,242489,104122.7098,0
1670809500000,0.4292,0.4293,0.4281,0.4282,558137,1670810399999,239142.3355,915,252817,108313.9903,0
1670810400000,0.4282,0.4282,0.4256,0.4264,1139452,1670811299999,486366.7369,1839,499067,213026.2391,0
1670811300000,0.4263,0.4270,0.4259,0.4265,515848,1670812199999,219979.2808,1089,227358,96956.5295,0
1670812200000,0.4265,0.4270,0.4256,0.4264,584041,1670813099999,248990.6605,1022,357100,152230.5021,0
1670813100000,0.4264,0.4267,0.4110,0.4196,7483165,1670813999999,3139384.9164,11391,3150885,1321915.7006,0
1670814000000,0.4196,0.4212,0.4184,0.4204,2619511,1670814899999,1100304.4360,4465,1110341,466438.7945,0
1670814900000,0.4203,0.4211,0.4191,0.4205,1081905,1670815799999,454529.4784,2008,480006,201662.6266,0
1670815800000,0.4206,0.4219,0.4205,0.4211,800225,1670816699999,337080.9761,1499,387078,163070.8020,0
1670816700000,0.4210,0.4217,0.4201,0.4211,710670,1670817599999,299095.7906,1263,413292,173919.7967,0
1670817600000,0.4210,0.4213,0.4200,0.4209,794055,1670818499999,334016.3432,1375,368415,154963.7514,0
1670818500000,0.4209,0.4220,0.4209,0.4211,521750,1670819399999,219940.0037,1045,245054,103302.1260,0
1670819400000,0.4212,0.4218,0.4209,0.4218,420482,1670820299999,177166.6487,907,239208,100797.3564,0
1670820300000,0.4218,0.4222,0.4211,0.4221,394832,1670821199999,166485.3744,787,214585,90499.6570,0
1670821200000,0.4220,0.4221,0.4208,0.4211,534329,1670822099999,225155.4619,1232,191467,80692.0213,0
1670822100000,0.4211,0.4214,0.4208,0.4210,383417,1670822999999,161470.0854,766,174145,73341.5673,0
1670823000000,0.4211,0.4220,0.4209,0.4217,345281,1670823899999,145551.9914,842,185236,78081.0823,0
1670823900000,0.4218,0.4228,0.4218,0.4226,298640,1670824799999,126130.8177,659,168345,71103.5298,0
1670824800000,0.4225,0.4226,0.4212,0.4212,638524,1670825699999,269347.1348,1193,305198,128735.6704,0
1670825700000,0.4213,0.4219,0.4212,0.4216,265764,1670826599999,112051.5637,596,162566,68541.5155,0
1670826600000,0.4217,0.4220,0.4207,0.4207,573989,1670827499999,241840.3846,1108,218992,92275.1845,0
1670827500000,0.4208,0.4219,0.4206,0.4218,455137,1670828399999,191674.3385,770,185233,78019.3192,0
1670828400000,0.4218,0.4224,0.4213,0.4215,511796,1670829299999,215858.8310,990,286483,120818.3356,0
1670829300000,0.4215,0.4219,0.4203,0.4209,571800,1670830199999,240681.7294,1136,226259,95248.2249,0
1670830200000,0.4210,0.4217,0.4201,0.4208,549356,1670831099999,231169.3687,972,297562,125219.8982,0
1670831100000,0.4208,0.4212,0.4204,0.4210,312107,1670831999999,131352.5194,756,155455,65426.4409,0
1670832000000,0.4210,0.4215,0.4203,0.4206,525713,1670832899999,221286.6840,1053,223694,94165.6913,0
1670832900000,0.4207,0.4210,0.4195,0.4200,630157,1670833799999,264798.8192,1169,343695,144439.8624,0
1670833800000,0.4201,0.4207,0.4197,0.4200,500421,1670834699999,210264.8150,924,189067,79451.3610,0
1670834700000,0.4200,0.4206,0.4190,0.4202,780715,1670835599999,327819.1305,1154,288940,121365.6730,0
1670835600000,0.4202,0.4217,0.4201,0.4214,543201,1670836499999,228699.0348,1069,320964,135133.6623,0
1670836500000,0.4214,0.4216,0.4210,0.4213,241600,1670837399999,101782.9394,556,148622,62613.2931,0
1670837400000,0.4213,0.4228,0.4211,0.4218,845604,1670838299999,356951.3908,1300,507595,214282.7715,0
1670838300000,0.4218,0.4228,0.4217,0.4223,380576,1670839199999,160747.0104,640,217083,91690.2238,0
1670839200000,0.4222,0.4229,0.4222,0.4229,299735,1670840099999,126672.2072,607,162023,68481.8933,0
1670840100000,0.4229,0.4244,0.4228,0.4242,419633,1670840999999,177759.8411,812,220398,93375.7074,0
1670841000000,0.4243,0.4244,0.4231,0.4240,639285,1670841899999,270867.3570,838,304436,128973.5978,0
1670841900000,0.4239,0.4243,0.4232,0.4236,294475,1670842799999,124815.8743,497,117634,49854.1101,0
1670842800000,0.4236,0.4243,0.4235,0.4243,298328,1670843699999,126492.8576,709,159972,67832.4376,0
1670843700000,0.4243,0.4245,0.4239,0.4244,349214,1670844599999,148131.0340,559,195550,82960.2675,0
1670844600000,0.4245,0.4253,0.4240,0.4251,750660,1670845499999,318808.0849,882,370975,157564.5652,0
1670845500000,0.4251,0.4252,0.4243,0.4251,324955,1670846399999,138025.5757,602,192575,81793.0097,0
1670846400000,0.4251,0.4257,0.4242,0.4254,619156,1670847299999,263072.3818,960,310167,131801.1954,0
1670847300000,0.4253,0.4254,0.4225,0.4229,1032309,1670848199999,437209.9570,1577,529111,224054.3447,0
1670848200000,0.4230,0.4237,0.4206,0.4218,1055417,1670849099999,445382.5569,1630,443136,187018.8384,0
1670849100000,0.4219,0.4228,0.4207,0.4210,1222415,1670849999999,515531.8984,1473,528111,222682.7026,0
1670850000000,0.4211,0.4217,0.4202,0.4204,490562,1670850899999,206584.3417,904,226717,95462.8830,0
1670850900000,0.4205,0.4208,0.4190,0.4207,605722,1670851799999,254402.2881,1068,320122,134468.6459,0
1670851800000,0.4207,0.4223,0.4207,0.4212,504618,1670852699999,212758.7465,831,246315,103842.2200,0
1670852700000,0.4213,0.4221,0.4202,0.4209,479210,1670853599999,201816.6093,813,273847,115312.3895,0
1670853600000,0.4208,0.4229,0.4207,0.4225,446426,1670854499999,188364.7997,795,208560,88016.1661,0
1670854500000,0.4226,0.4239,0.4223,0.4224,545196,1670855399999,230751.8426,876,278363,117838.4635,0
1670855400000,0.4224,0.4231,0.4210,0.4226,497095,1670856299999,209786.6481,878,253243,106883.2743,0
1670856300000,0.4227,0.4237,0.4223,0.4229,304056,1670857199999,128634.7852,679,141420,59831.1418,0
1670857200000,0.4229,0.4237,0.4228,0.4231,453159,1670858099999,191832.4376,653,300363,127153.9700,0
1670858100000,0.4232,0.4235,0.4222,0.4227,507920,1670858999999,214722.1724,935,245881,103943.7545,0
1670859000000,0.4227,0.4228,0.4215,0.4219,419548,1670859899999,177113.8648,722,209613,88492.3053,0
1670859900000,0.4219,0.4221,0.4212,0.4217,325914,1670860799999,137405.2243,516,183688,77440.8572,0
1670860800000,0.4217,0.4225,0.4213,0.4217,466963,1670861699999,197012.5792,650,175085,73864.8582,0
1670861700000,0.4216,0.4224,0.4211,0.4220,285985,1670862599999,120600.6179,430,158537,66841.0465,0
1670862600000,0.4220,0.4228,0.4219,0.4224,227474,1670863499999,96093.3279,532,87924,37143.4163,0
1670863500000,0.4223,0.4224,0.4211,0.4216,223738,1670864399999,94347.1906,468,105461,44470.3930,0
1670864400000,0.4217,0.4220,0.4210,0.4212,293173,1670865299999,123586.5341,684,115026,48481.1022,0
1670865300000,0.4211,0.4217,0.4210,0.4215,161103,1670866199999,67899.6530,375,79413,33469.0861,0
1670866200000,0.4214,0.4218,0.4212,0.4213,165305,1670867099999,69668.0035,334,52681,22205.9755,0
1670867100000,0.4212,0.4218,0.4210,0.4216,371530,1670867999999,156595.3412,550,180795,76214.4936,0
1670868000000,0.4217,0.4222,0.4213,0.4216,402669,1670868899999,169790.7521,696,183298,77283.2878,0
1670868900000,0.4215,0.4221,0.4214,0.4216,260512,1670869799999,109855.8550,421,118515,49984.8589,0
1670869800000,0.4217,0.4221,0.4217,0.4219,209592,1670870699999,88422.8239,350,62781,26487.2212,0
1670870700000,0.4220,0.4226,0.4217,0.4223,275481,1670871599999,116303.5075,524,116415,49159.3624,0
1670871600000,0.4224,0.4231,0.4219,0.4221,374441,1670872499999,158182.7964,564,165829,70068.8203,0
1670872500000,0.4221,0.4228,0.4213,0.4223,435344,1670873399999,183697.4968,697,259344,109446.1459,0
1670873400000,0.4224,0.4229,0.4222,0.4223,267260,1670874299999,112951.3740,485,142917,60407.4489,0
1670874300000,0.4222,0.4231,0.4221,0.4230,193184,1670875199999,81652.6270,454,105682,44666.6940,0
1670875200000,0.4231,0.4234,0.4227,0.4229,284510,1670876099999,120351.8221,685,144632,61179.2009,0
1670876100000,0.4228,0.4236,0.4228,0.4235,263905,1670876999999,111727.9292,566,145938,61788.0423,0
1670877000000,0.4236,0.4245,0.4233,0.4238,510280,1670877899999,216284.4275,823,294385,124800.2403,0
1670877900000,0.4237,0.4255,0.4234,0.4254,342750,1670878799999,145457.1099,769,180904,76789.7618,0
1670878800000,0.4255,0.4283,0.4254,0.4272,1326554,1670879699999,566133.1939,2094,582755,248688.1555,0
1670879700000,0.4272,0.4297,0.4267,0.4296,525538,1670880599999,225138.2486,1236,308636,132193.1027,0
1670880600000,0.4296,0.4306,0.4291,0.4305,573451,1670881499999,246526.4204,1029,318906,137118.6556,0
1670881500000,0.4305,0.4308,0.4300,0.4302,393990,1670882399999,169567.3601,696,203724,87681.4252,0
1670882400000,0.4303,0.4312,0.4297,0.4299,308005,1670883299999,132582.4207,704,146949,63256.2176,0
1670883300000,0.4299,0.4301,0.4291,0.4296,325919,1670884199999,139976.1281,593,108657,46670.5314,0
1670884200000,0.4297,0.4297,0.4285,0.4286,346154,1670885099999,148503.2326,693,196081,84118.3203,0
1670885100000,0.4286,0.4290,0.4283,0.4289,235276,1670885999999,100866.2440,462,145944,62574.2636,0
1670886000000,0.4290,0.4292,0.4282,0.4285,184286,1670886899999,79008.8974,608,82872,35527.9746,0
1670886900000,0.4285,0.4295,0.4284,0.4295,229796,1670887799999,98618.1821,586,132088,56685.6908,0
1670887800000,0.4296,0.4312,0.4294,0.4312,435974,1670888699999,187624.5552,739,273635,117751.5659,0
1670888700000,0.4312,0.4324,0.4309,0.4310,537489,1670889599999,231983.0091,1195,293026,126484.5180,0
1670889600000,0.4309,0.4327,0.4302,0.4304,683308,1670890499999,294845.2264,1485,366178,158010.0291,0
1670890500000,0.4304,0.4310,0.4297,0.4301,500587,1670891399999,215380.3464,1012,259245,111545.1957,0
1670891400000,0.4300,0.4313,0.4299,0.4307,321986,1670892299999,138596.5375,602,195582,84178.5318,0
1670892300000,0.4308,0.4309,0.4301,0.4301,165290,1670893199999,71162.4882,346,78559,33822.9681,0
1670893200000,0.4303,0.4308,0.4302,0.4307,276225,1670894099999,118929.9888,481,160076,68915.9401,0
1670894100000,0.4307,0.4312,0.4300,0.4303,246123,1670894999999,105960.8931,439,108887,46877.3213,0
1670895000000,0.4303,0.4305,0.4291,0.4300,645890,1670895899999,277686.4249,800,427784,183925.5136,0
1670895900000,0.4299,0.4300,0.4289,0.4294,400680,1670896799999,172076.4464,735,202224,86846.1499,0
1670896800000,0.4295,0.4302,0.4290,0.4292,307912,1670897699999,132302.1796,633,157673,67743.1607,0
1670897700000,0.4292,0.4296,0.4272,0.4278,587254,1670898599999,251574.6338,933,210439,90194.7191,0
1670898600000,0.4278,0.4287,0.4274,0.4281,495845,1670899499999,212184.6444,906,246436,105456.1614,0
1670899500000,0.4281,0.4299,0.4279,0.4297,389233,1670900399999,166932.3851,751,229569,98427.2299,0
1670900400000,0.4296,0.4302,0.4289,0.4300,696875,1670901299999,299410.7573,1060,374037,160707.8040,0
1670901300000,0.4299,0.4303,0.4293,0.4300,422904,1670902199999,181792.8672,807,218433,93894.6857,0
1670902200000,0.4300,0.4303,0.4292,0.4299,605715,1670903099999,260335.0719,1150,292862,125875.8410,0
1670903100000,0.4299,0.4301,0.4282,0.4284,450104,1670903999999,193175.5373,955,220851,94802.7327,0
1670904000000,0.4284,0.4285,0.4247,0.4270,1253961,1670904899999,534519.4459,2187,543210,231555.3655,0
1670904900000,0.4270,0.4291,0.4268,0.4289,481178,1670905799999,205942.8158,871,301541,129049.6334,0
1670905800000,0.4288,0.4289,0.4283,0.4284,383825,1670906699999,164522.2620,709,243522,104381.5291,0
1670906700000,0.4284,0.4289,0.4283,0.4288,169425,1670907599999,72625.3375,439,130166,55798.2745,0
1670907600000,0.4287,0.4297,0.4284,0.4295,434191,1670908499999,186300.1506,932,214644,92098.4520,0
1670908500000,0.4294,0.4296,0.4275,0.4278,375664,1670909399999,160905.2653,757,177167,75861.1417,0
1670909400000,0.4277,0.4293,0.4275,0.4292,530011,1670910299999,226855.0689,1096,325355,139278.9002,0
1670910300000,0.4291,0.4291,0.4279,0.4288,239220,1670911199999,102499.2178,627,119566,51223.7018,0
1670911200000,0.4287,0.4291,0.4275,0.4285,461264,1670912099999,197652.1388,901,269888,115635.0654,0
1670912100000,0.4286,0.4288,0.4284,0.4284,210241,1670912999999,90105.5249,458,130847,56084.2452,0
1670913000000,0.4285,0.4293,0.4261,0.4268,777592,1670913899999,332782.7190,1336,469853,201083.2721,0
1670913900000,0.4268,0.4282,0.4255,0.4260,686201,1670914799999,292681.8130,1247,361193,154052.4849,0
1670914800000,0.4260,0.4260,0.4205,0.4208,2267562,1670915699999,958665.9662,3615,1320316,558018.7174,0
1670915700000,0.4207,0.4222,0.4163,0.4211,3161669,1670916599999,1323995.2976,4669,1533270,642305.5477,0
1670916600000,0.4212,0.4260,0.4210,0.4246,2011756,1670917499999,850500.2235,2663,935080,395538.7002,0
1670917500000,0.4247,0.4259,0.4232,0.4233,1250245,1670918399999,530875.4891,2198,663930,281950.2351,0
1670918400000,0.4233,0.4234,0.4221,0.4228,688949,1670919299999,291274.2425,1474,359178,151848.3382,0
1670919300000,0.4228,0.4253,0.4227,0.4250,545172,1670920199999,231171.9587,1262,227851,96623.6749,0
1670920200000,0.4250,0.4258,0.4247,0.4256,497768,1670921099999,211717.5586,844,170803,72655.0298,0
1670921100000,0.4255,0.4257,0.4239,0.4245,289588,1670921999999,122939.8611,732,170893,72558.8431,0
1670922000000,0.4245,0.4260,0.4243,0.4257,610814,1670922899999,259860.6245,1306,284872,121172.9613,0
1670922900000,0.4257,0.4298,0.4256,0.4297,967632,1670923799999,414176.9740,1762,565772,242186.5160,0
1670923800000,0.4297,0.4302,0.4284,0.4284,916933,1670924699999,393759.8751,1540,516101,221682.0255,0
1670924700000,0.4284,0.4313,0.4283,0.4302,942832,1670925599999,405111.8183,1513,488418,209905.6840,0
1670925600000,0.4302,0.4329,0.4300,0.4305,1714104,1670926499999,739452.4319,2864,955260,412175.0488,0
1670926500000,0.4307,0.4321,0.4307,0.4316,484904,1670927399999,209155.5778,859,261247,112689.4684,0
1670927400000,0.4317,0.4318,0.4306,0.4311,278450,1670928299999,120076.5611,775,110104,47477.8770,0
1670928300000,0.4312,0.4318,0.4288,0.4297,861619,1670929199999,370589.8674,1443,416642,179196.4854,0
1670929200000,0.4298,0.4318,0.4296,0.4318,609035,1670930099999,262442.2249,1303,261174,112549.2028,0
1670930100000,0.4317,0.4335,0.4315,0.4331,753434,1670930999999,326071.9415,1208,417162,180554.6257,0
1670931000000,0.4332,0.4344,0.4330,0.4343,719959,1670931899999,312136.1825,1291,351258,152307.3963,0
1670931900000,0.4342,0.4346,0.4336,0.4340,487120,1670932799999,211459.2618,899,228905,99373.9612,0
1670932800000,0.4341,0.4349,0.4340,0.4340,712071,1670933699999,309364.0631,1395,376675,163669.6858,0
1670933700000,0.4341,0.4350,0.4334,0.4337,844434,1670934599999,366550.5394,1514,429343,186382.9807,0
1670934600000,0.4337,0.4342,0.4328,0.4335,440330,1670935499999,190871.7431,892,172452,74758.7788,0
1670935500000,0.4335,0.4340,0.4309,0.4321,969569,1670936399999,419465.7671,1453,465854,201528.4694,0
1670936400000,0.4321,0.4327,0.4299,0.4316,963617,1670937299999,415597.3528,1725,333556,143864.4579,0
1670937300000,0.4315,0.4351,0.4313,0.4342,1722143,1670938199999,746060.1382,2459,923351,400093.7163,0
1670938200000,0.4339,0.4419,0.4339,0.4379,3952165,1670939099999,1733666.5881,6790,2091143,917569.5880,0
1670939100000,0.4379,0.4440,0.4378,0.4429,2871318,1670939999999,1265758.8094,3546,1747515,770685.4456,0
1670940000000,0.4428,0.4434,0.4383,0.4396,1511462,1670940899999,666716.4326,2230,753286,332291.3734,0
1670940900000,0.4397,0.4423,0.4395,0.4407,947451,1670941799999,417785.9517,1560,458400,202149.3160,0
1670941800000,0.4406,0.4412,0.4376,0.4390,906618,1670942699999,397936.3270,1575,399285,175239.3061,0
1670942700000,0.4390,0.4397,0.4385,0.4393,532840,1670943599999,234034.7674,900,245554,107862.0691,0
1670943600000,0.4394,0.4403,0.4367,0.4368,721163,1670944499999,316203.9546,1309,347073,152226.9443,0
1670944500000,0.4370,0.4372,0.4344,0.4350,1127099,1670945399999,490988.9373,1683,430110,187350.5123,0
1670945400000,0.4351,0.4364,0.4343,0.4357,786672,1670946299999,342569.9260,1159,446718,194573.0759,0
1670946300000,0.4356,0.4358,0.4350,0.4353,215586,1670947199999,93865.2708,465,121971,53103.4446,0
1670947200000,0.4353,0.4375,0.4348,0.4358,846435,1670948099999,369224.9714,1420,396950,173230.0039,0
1670948100000,0.4358,0.4362,0.4349,0.4360,490570,1670948999999,213638.5251,930,299787,130558.4823,0
1670949000000,0.4360,0.4375,0.4360,0.4375,388709,1670949899999,169886.6973,733,214631,93813.6098,0
1670949900000,0.4375,0.4375,0.4353,0.4359,508455,1670950799999,221885.9908,828,205368,89627.0615,0
1670950800000,0.4359,0.4375,0.4358,0.4363,410892,1670951699999,179501.3055,907,213538,93291.1111,0
1670951700000,0.4364,0.4367,0.4346,0.4347,455810,1670952599999,198520.7512,885,218540,95211.4486,0
1670952600000,0.4347,0.4353,0.4318,0.4322,854802,1670953499999,370703.0349,1296,470918,204248.8161,0
1670953500000,0.4322,0.4329,0.4301,0.4312,933207,1670954399999,402404.6126,1380,506458,218373.1471,0
1670954400000,0.4311,0.4342,0.4308,0.4339,877668,1670955299999,380108.8355,1434,387064,167564.1995,0
1670955300000,0.4339,0.4346,0.4335,0.4343,177647,1670956199999,77115.3157,428,62414,27095.4693,0
1670956200000,0.4344,0.4355,0.4342,0.4348,378571,1670957099999,164616.1416,697,227265,98832.8771,0
1670957100000,0.4349,0.4350,0.4336,0.4346,218386,1670957999999,94817.8110,554,114641,49774.5783,0
1670958000000,0.4345,0.4356,0.4341,0.4351,352705,1670958899999,153402.2685,656,262610,114224.1869,0
1670958900000,0.4351,0.4357,0.4348,0.4357,115585,1670959799999,50312.4094,355,53120,23128.4424,0
1670959800000,0.4356,0.4377,0.4351,0.4369,664301,1670960699999,289935.3507,863,435436,190023.8576,0
1670960700000,0.4369,0.4378,0.4356,0.4359,468025,1670961599999,204421.4827,613,313538,136994.8260,0
1670961600000,0.4358,0.4360,0.4352,0.4355,245256,1670962499999,106826.5079,591,90706,39502.6404,0
1670962500000,0.4356,0.4374,0.4355,0.4372,321710,1670963399999,140396.3535,569,221740,96771.9404,0
1670963400000,0.4371,0.4380,0.4369,0.4375,440879,1670964299999,192877.1719,730,207306,90699.3266,0
1670964300000,0.4375,0.4377,0.4371,0.4372,73424,1670965199999,32121.6348,280,43241,18917.9222,0
1670965200000,0.4372,0.4422,0.4372,0.4410,1026717,1670966099999,451361.1550,1495,626496,275364.0818,0
1670966100000,0.4410,0.4419,0.4394,0.4398,611776,1670966999999,269522.8731,892,291469,128469.4783,0
1670967000000,0.4398,0.4407,0.4398,0.4406,398206,1670967899999,175342.7906,675,140722,61969.1796,0
1670967900000,0.4405,0.4410,0.4397,0.4409,232299,1670968799999,102288.1663,494,117897,51916.9808,0
1670968800000,0.4409,0.4415,0.4403,0.4411,194483,1670969699999,85758.7119,417,76543,33745.3425,0
1670969700000,0.4411,0.4412,0.4399,0.4401,141261,1670970599999,62220.6530,386,28181,12412.0242,0
1670970600000,0.4402,0.4405,0.4392,0.4393,237871,1670971499999,104649.6992,522,92327,40627.4664,0
1670971500000,0.4394,0.4395,0.4387,0.4393,225109,1670972399999,98847.7020,600,104946,46086.2331,0
1670972400000,0.4394,0.4418,0.4394,0.4415,350089,1670973299999,154433.1374,767,159156,70197.4881,0
1670973300000,0.4414,0.4420,0.4410,0.4415,314911,1670974199999,139013.3172,594,190079,83908.6314,0
1670974200000,0.4415,0.4416,0.4402,0.4406,424692,1670975099999,187216.1606,637,194026,85524.6376,0
1670975100000,0.4406,0.4416,0.4399,0.4415,527439,1670975999999,232310.0904,632,345233,152051.1355,0
1670976000000,0.4415,0.4440,0.4414,0.4421,1033306,1670976899999,457630.3819,1462,462388,204790.0037,0
1670976900000,0.4420,0.4422,0.4400,0.4405,515815,1670977799999,227520.6305,908,217123,95780.3883,0
1670977800000,0.4405,0.4432,0.4405,0.4432,459817,1670978699999,203406.7227,749,237885,105234.9281,0
1670978700000,0.4432,0.4432,0.4416,0.4419,232199,1670979599999,102640.8877,540,105177,46488.8993,0
1670979600000,0.4420,0.4426,0.4408,0.4420,405813,1670980499999,179216.3372,692,223297,98609.1730,0
1670980500000,0.4420,0.4421,0.4414,0.4417,166731,1670981399999,73657.5189,390,68378,30211.5404,0
1670981400000,0.4417,0.4420,0.4414,0.4417,165085,1670982299999,72918.8214,396,100675,44471.8150,0
1670982300000,0.4418,0.4421,0.4410,0.4412,220371,1670983199999,97296.2261,503,75402,33299.8750,0
1670983200000,0.4412,0.4422,0.4412,0.4421,226008,1670984099999,99844.9143,422,126056,55686.1683,0
1670984100000,0.4420,0.4422,0.4409,0.4411,192008,1670984999999,84738.0321,448,91518,40382.8682,0
